Date,EC,pH
2025-08-21 06:16,1.21,7.19
2025-08-21 06:36,1.21,7.22
2025-08-21 06:56,1.21,7.44
2025-08-21 07:16,1.21,7.66
2025-08-21 07:36,1.21,7.62
2025-08-21 07:56,1.21,7.62
2025-08-21 08:16,1.21,7.6
2025-08-21 08:36,1.21,7.61
2025-08-21 08:56,1.21,7.63
2025-08-21 09:16,1.21,7.63
2025-08-21 09:36,1.21,7.63
2025-08-21 09:56,1.21,7.63
2025-08-21 10:16,1.22,7.63
2025-08-21 10:36,1.22,7.62
2025-08-21 10:56,1.22,7.62
2025-08-21 11:16,1.22,7.62
2025-08-21 11:36,1.22,7.64
2025-08-21 11:56,1.22,7.65
2025-08-21 12:16,1.22,7.64
2025-08-21 12:36,1.22,7.65
2025-08-21 12:56,1.22,7.67
2025-08-21 13:16,1.22,7.68
2025-08-21 13:36,1.22,7.65
2025-08-21 13:56,1.22,7.6
2025-08-21 14:16,1.23,7.08
2025-08-21 14:36,1.23,7.14
2025-08-21 14:56,1.23,7.13
2025-08-21 15:16,1.23,7.13
2025-08-21 15:36,1.23,7.07
2025-08-21 15:56,1.23,7.03
2025-08-21 16:16,1.23,7.16
2025-08-21 16:36,1.23,7.15
2025-08-21 16:56,1.23,7.2
2025-08-21 17:16,1.23,7.23
2025-08-21 17:36,1.23,7.18
2025-08-21 17:56,1.23,7.18
2025-08-21 18:16,1.24,7.26
2025-08-21 18:36,1.24,7.26
2025-08-21 18:56,1.24,7.27
2025-08-21 19:16,1.24,7.24
2025-08-21 19:36,1.24,7.23
2025-08-21 19:56,1.24,7.21
2025-08-21 20:16,1.24,7.21
2025-08-21 20:36,1.24,7.29
2025-08-21 20:56,1.24,7.31
2025-08-21 21:16,1.24,7.29
2025-08-21 21:36,1.24,7.26
2025-08-21 21:56,1.23,7.27
2025-08-21 22:16,1.24,7.32
2025-08-21 22:36,1.23,7.35
2025-08-21 22:56,1.23,7.4
2025-08-21 23:16,1.23,7.38
2025-08-21 23:36,1.23,7.4
2025-08-21 23:56,1.23,7.46
2025-08-22 00:16,1.25,7.44
2025-08-22 00:36,1.25,7.43
2025-08-22 00:56,1.25,7.44
2025-08-22 01:16,1.24,7.44
2025-08-22 01:36,1.25,7.4
2025-08-22 01:56,1.24,7.38
2025-08-22 02:16,1.25,7.5
2025-08-22 02:36,1.25,7.42
2025-08-22 02:56,1.25,7.24
2025-08-22 03:16,1.24,7.2
2025-08-22 03:36,1.25,7.2
2025-08-22 03:56,1.25,7.21
2025-08-22 04:16,1.24,7.24
2025-08-22 04:36,1.3,7.26
2025-08-22 04:56,1.25,7.28
2025-08-22 05:16,1.24,7.3
2025-08-22 05:36,1.24,7.31
2025-08-22 05:56,1.24,7.28
2025-08-22 06:16,1.23,7.33
2025-08-22 06:36,1.23,7.38
2025-08-22 06:56,1.23,7.57
2025-08-22 07:16,1.23,7.92
2025-08-22 07:36,1.23,7.85
2025-08-22 07:56,1.23,7.86
2025-08-22 08:16,1.23,7.74
2025-08-22 08:36,1.23,7.74
2025-08-22 08:56,1.23,7.77
2025-08-22 09:16,1.23,7.71
2025-08-22 09:43,1.24,7.71
2025-08-22 10:03,1.24,7.69
2025-08-22 10:23,1.24,7.79
2025-08-22 10:43,1.24,7.66
2025-08-22 11:03,1.24,7.65
2025-08-22 11:23,1.24,7.66
2025-08-22 11:43,1.25,7.6
2025-08-22 12:03,1.25,7.54
2025-08-22 12:23,1.25,7.53
2025-08-22 12:43,1.25,7.59
2025-08-22 13:03,1.25,7.6
2025-08-22 13:23,1.25,7.56
2025-08-22 13:43,1.25,7.56
2025-08-22 14:03,1.25,7.37
2025-08-22 14:23,1.26,7.07
2025-08-22 14:43,1.26,7.18
2025-08-22 15:03,1.26,7.39
2025-08-22 15:23,1.26,7.5
2025-08-22 15:43,1.27,7.53
2025-08-22 16:03,1.27,7.54
2025-08-22 16:23,1.27,7.59
2025-08-22 16:43,1.27,7.58
2025-08-22 17:03,1.27,7.6
2025-08-22 17:23,1.27,7.56
2025-08-22 17:43,1.27,7.54
2025-08-22 18:03,1.27,7.52
2025-08-22 18:23,1.27,7.51
2025-08-22 18:43,1.27,7.51
2025-08-22 19:03,1.27,7.52
2025-08-22 19:23,1.27,7.52
2025-08-22 19:43,1.27,7.56
2025-08-22 20:03,1.27,7.55
2025-08-22 20:23,1.27,7.65
2025-08-22 20:43,1.27,7.63
2025-08-22 21:03,1.27,7.6
2025-08-22 21:23,1.27,7.61
2025-08-22 21:43,1.27,7.62
2025-08-22 22:03,1.27,7.63
2025-08-22 22:23,1.27,7.64
2025-08-22 22:43,1.27,7.65
2025-08-22 23:03,1.27,7.65
2025-08-22 23:23,1.27,7.66
2025-08-22 23:43,1.27,7.66
2025-08-23 00:03,1.27,7.66
2025-08-23 00:23,1.29,7.63
2025-08-23 00:43,1.28,7.62
2025-08-23 01:03,1.29,7.59
2025-08-23 01:23,1.29,7.56
2025-08-23 01:43,1.28,7.56
2025-08-23 02:03,1.36,7.57
2025-08-23 02:23,1.28,7.54
2025-08-23 02:43,1.28,7.55
2025-08-23 03:03,1.28,7.47
2025-08-23 03:23,1.3,7.35
2025-08-23 03:43,1.31,7.29
2025-08-23 04:03,1.28,7.21
2025-08-23 04:23,1.4,7.14
2025-08-23 04:43,1.28,7.26
2025-08-23 05:03,1.29,7.19
2025-08-23 05:23,1.32,7.14
2025-08-23 05:43,1.28,7.28
2025-08-23 06:03,1.27,7.27
2025-08-23 06:23,1.26,7.52
2025-08-23 06:43,1.26,7.73
2025-08-23 07:03,1.26,7.74
2025-08-23 07:23,1.26,7.73
2025-08-23 07:43,1.26,7.61
2025-08-23 08:03,1.26,7.56
2025-08-23 08:23,1.26,7.59
2025-08-23 08:43,1.26,7.6
2025-08-23 09:03,1.26,7.63
2025-08-23 09:23,1.26,7.58
2025-08-23 09:43,1.26,7.55
2025-08-23 10:03,1.26,7.6
2025-08-23 10:23,1.26,7.64
2025-08-23 10:43,1.26,7.67
2025-08-23 11:03,1.27,7.69
2025-08-23 11:23,1.27,7.69
2025-08-23 11:43,1.27,7.72
2025-08-23 12:03,1.27,7.72
2025-08-23 12:23,1.27,7.73
2025-08-23 12:43,1.27,7.72
2025-08-23 13:03,1.27,7.72
2025-08-23 13:23,1.27,7.7
2025-08-23 13:43,1.28,7.72
2025-08-23 14:03,1.28,7.72
2025-08-23 14:23,1.28,7.72
2025-08-23 14:43,1.28,7.72
2025-08-23 15:03,1.28,7.74
2025-08-23 15:23,1.28,7.73
2025-08-23 15:43,1.28,7.74
2025-08-23 16:03,1.28,7.75
2025-08-23 16:23,1.28,7.75
2025-08-23 16:43,1.29,7.77
2025-08-23 17:03,1.29,7.75
2025-08-23 17:23,1.29,7.77
2025-08-23 17:43,1.29,7.73
2025-08-23 18:03,1.29,7.73
2025-08-23 18:23,1.29,7.79
2025-08-23 18:43,1.29,7.78
2025-08-23 19:03,1.29,7.77
2025-08-23 19:23,1.29,7.78
2025-08-23 19:43,1.29,7.77
2025-08-23 20:03,1.3,7.77
2025-08-23 20:23,1.3,7.75
2025-08-23 20:43,1.3,7.74
2025-08-23 21:03,1.3,7.76
2025-08-23 21:23,1.3,7.77
2025-08-23 21:43,1.3,7.78
2025-08-23 22:03,1.3,7.81
2025-08-23 22:23,1.3,7.8
2025-08-23 22:43,1.3,7.79
2025-08-23 23:03,1.3,7.79
2025-08-23 23:23,1.3,7.8
2025-08-23 23:43,1.3,7.79
2025-08-24 00:03,1.3,7.79
2025-08-24 00:23,1.32,7.68
2025-08-24 00:43,1.32,7.57
2025-08-24 01:03,1.32,7.58
2025-08-24 01:23,1.36,7.65
2025-08-24 01:43,1.39,7.5
2025-08-24 02:03,1.32,7.39
2025-08-24 02:23,1.33,7.37
2025-08-24 02:43,1.43,7.37
2025-08-24 03:03,1.53,7.37
2025-08-24 03:23,1.35,7.37
2025-08-24 03:43,1.55,7.37
2025-08-24 04:03,1.32,7.36
2025-08-24 04:23,1.47,7.35
2025-08-24 04:43,1.4,7.35
2025-08-24 05:03,1.31,7.35
2025-08-24 05:23,1.35,7.27
2025-08-24 05:43,1.3,7.34
2025-08-24 06:03,1.3,7.34
2025-08-24 06:23,1.29,7.39
2025-08-24 06:43,1.29,7.9
2025-08-24 07:03,1.29,7.84
2025-08-24 07:23,1.29,7.66
2025-08-24 07:43,1.29,7.69
2025-08-24 08:03,1.29,7.73
2025-08-24 08:23,1.29,7.77
2025-08-24 08:43,1.3,7.77
2025-08-24 09:03,1.3,7.74
2025-08-24 09:23,1.3,7.74
2025-08-24 09:43,1.3,7.74
2025-08-24 10:03,1.3,7.78
2025-08-24 10:23,1.3,7.72
2025-08-24 10:43,1.31,7.75
2025-08-24 11:03,1.31,7.75
2025-08-24 11:23,1.31,7.76
2025-08-24 11:43,1.31,7.77
2025-08-24 12:03,1.31,7.76
2025-08-24 12:23,1.32,7.77
2025-08-24 12:43,1.32,7.76
2025-08-24 13:03,1.32,7.76
2025-08-24 13:23,1.32,7.76
2025-08-24 13:43,1.33,7.74
2025-08-24 14:03,1.33,7.73
2025-08-24 14:23,1.33,7.74
2025-08-24 14:43,1.33,7.75
2025-08-24 15:03,1.33,7.74
2025-08-24 15:23,1.34,7.74
2025-08-24 15:43,1.34,7.74
2025-08-24 16:03,1.34,7.75
2025-08-24 16:23,1.34,7.75
2025-08-24 16:43,1.34,7.76
2025-08-24 17:03,1.35,7.78
2025-08-24 17:23,1.35,7.76
2025-08-24 17:43,1.35,7.78
2025-08-24 18:03,1.35,7.79
2025-08-24 18:23,1.36,7.79
2025-08-24 18:43,1.36,7.79
2025-08-24 19:03,1.36,7.79
2025-08-24 19:23,1.36,7.8
2025-08-24 19:43,1.36,7.79
2025-08-24 20:03,1.36,7.81
2025-08-24 20:23,1.37,7.78
2025-08-24 20:43,1.37,7.81
2025-08-24 21:03,1.37,7.82
2025-08-24 21:23,1.37,7.82
2025-08-24 21:43,1.37,7.81
2025-08-24 22:03,1.37,7.82
2025-08-24 22:23,1.37,7.81
2025-08-24 22:43,1.37,7.81
2025-08-24 23:03,1.37,7.82
2025-08-24 23:23,1.37,7.81
2025-08-24 23:43,1.37,7.84
2025-08-25 00:03,1.37,7.81
2025-08-25 00:23,1.39,7.75
2025-08-25 00:43,1.44,7.52
2025-08-25 01:03,1.44,7.39
2025-08-25 01:23,1.41,7.46
2025-08-25 01:43,1.48,7.48
2025-08-25 02:03,1.52,7.47
2025-08-25 02:23,1.51,7.46
2025-08-25 02:43,1.54,7.45
2025-08-25 03:03,1.65,7.45
2025-08-25 03:23,1.47,7.45
2025-08-25 03:43,1.52,7.47
2025-08-25 04:03,1.42,7.46
2025-08-25 04:23,1.48,7.47
2025-08-25 04:43,1.56,7.48
2025-08-25 05:03,1.64,7.45
2025-08-25 05:23,1.41,7.3
2025-08-25 05:43,1.47,7.47
2025-08-25 06:03,1.49,7.47
2025-08-25 06:23,1.37,7.49
2025-08-25 06:43,1.37,7.51
2025-08-25 07:03,1.37,8.07
2025-08-25 07:23,1.38,7.82
2025-08-25 07:43,1.38,7.81
2025-08-25 08:03,1.38,7.85
2025-08-25 08:23,1.38,7.86
2025-08-25 08:43,1.39,7.87
2025-08-25 09:03,1.39,7.88
2025-08-25 09:23,1.39,7.87
2025-08-25 09:43,1.39,7.86
2025-08-25 10:03,1.4,7.85
2025-08-25 10:23,1.41,7.34
2025-08-25 10:43,1.41,7.54
2025-08-25 11:03,1.33,7.04
2025-08-25 11:30,1.34,7.26
2025-08-25 11:41,1.34,7.29
2025-08-25 12:01,1.34,7.27
2025-08-25 12:21,1.34,7.37
2025-08-25 12:41,1.34,7.26
2025-08-25 13:01,1.34,7.29
2025-08-25 13:21,1.34,7.34
2025-08-25 13:41,1.35,7.32
2025-08-25 14:01,1.35,7.34
2025-08-25 14:21,1.35,7.35
2025-08-25 14:41,1.35,7.36
2025-08-25 15:01,1.35,7.4
2025-08-25 15:21,1.35,7.38
2025-08-25 15:41,1.35,7.37
2025-08-25 16:01,1.35,7.37
2025-08-25 16:21,1.35,7.42
2025-08-25 16:41,1.35,7.42
2025-08-25 17:01,1.35,7.2
2025-08-25 17:21,1.35,7.23
2025-08-25 17:41,1.35,7.19
2025-08-25 18:01,1.35,7.27
2025-08-25 18:21,1.35,7.3
2025-08-25 18:41,1.35,7.18
2025-08-25 19:01,1.35,7.18
2025-08-25 19:21,1.35,7.21
2025-08-25 19:41,1.35,7.2
2025-08-25 20:01,1.35,7.24
2025-08-25 20:21,1.35,7.22
2025-08-25 20:41,1.35,7.16
2025-08-25 21:01,1.35,7.24
2025-08-25 21:21,1.35,7.25
2025-08-25 21:41,1.35,7.25
2025-08-25 22:01,1.35,7.25
2025-08-25 22:21,1.35,7.26
2025-08-25 22:41,1.35,7.28
2025-08-25 23:01,1.34,7.3
2025-08-25 23:21,1.34,7.15
2025-08-25 23:41,1.34,7.15
2025-08-26 00:01,1.34,7.24
2025-08-26 00:21,1.36,7.11
2025-08-26 00:41,1.36,7.0
2025-08-26 01:01,1.36,6.97
2025-08-26 01:21,1.41,6.97
2025-08-26 01:41,1.43,7.01
2025-08-26 02:01,1.37,6.9
2025-08-26 02:21,1.37,7.08
2025-08-26 02:41,1.45,6.82
2025-08-26 03:01,1.36,6.78
2025-08-26 03:21,1.36,6.6
2025-08-26 03:41,1.36,6.59
2025-08-26 04:01,1.6,6.7
2025-08-26 04:21,1.36,6.73
2025-08-26 04:41,1.36,6.74
2025-08-26 05:01,1.39,6.77
2025-08-26 05:21,1.38,6.76
2025-08-26 05:41,1.44,6.71
2025-08-26 06:01,1.36,6.82
2025-08-26 06:21,1.34,6.84
2025-08-26 06:41,1.34,6.87
2025-08-26 07:01,1.34,6.8
2025-08-26 07:21,1.34,7.0
2025-08-26 07:41,1.34,7.53
2025-08-26 08:01,1.35,7.27
2025-08-26 08:21,1.35,7.17
2025-08-26 08:41,1.35,7.19
2025-08-26 09:01,1.35,7.19
2025-08-26 09:21,1.35,7.19
2025-08-26 09:41,1.35,7.17
2025-08-26 10:01,1.35,7.18
2025-08-26 10:21,1.35,7.1
2025-08-26 10:41,1.35,6.79
2025-08-26 11:01,1.36,6.57
2025-08-26 11:21,1.37,6.55
2025-08-26 11:41,1.36,6.5
2025-08-26 12:01,1.37,6.45
2025-08-26 12:21,1.37,6.54
2025-08-26 12:41,1.37,6.62
2025-08-26 13:01,1.37,6.52
2025-08-26 13:21,1.37,6.44
2025-08-26 13:41,1.37,6.62
2025-08-26 14:01,1.37,6.46
2025-08-26 14:21,1.37,6.52
2025-08-26 14:41,1.37,6.58
2025-08-26 15:01,1.37,6.6
2025-08-26 15:21,1.37,6.55
2025-08-26 15:41,1.37,6.48
2025-08-26 16:01,1.37,6.46
2025-08-26 16:21,1.37,6.53
2025-08-26 16:41,1.37,6.43
2025-08-26 17:01,1.37,6.48
2025-08-26 17:21,1.37,6.44
2025-08-26 17:41,1.37,6.48
2025-08-26 18:01,1.37,6.44
2025-08-26 18:21,1.37,6.53
2025-08-26 18:41,1.37,6.5
2025-08-26 19:01,1.37,6.52
2025-08-26 19:21,1.37,6.51
2025-08-26 19:41,1.38,6.5
2025-08-26 20:01,1.38,6.49
2025-08-26 20:21,1.37,6.44
2025-08-26 20:41,1.37,6.25
2025-08-26 21:01,1.37,6.36
2025-08-26 21:21,1.37,6.46
2025-08-26 21:41,1.37,6.41
2025-08-26 22:01,1.37,6.29
2025-08-26 22:21,1.37,6.18
2025-08-26 22:41,1.37,6.24
2025-08-26 23:01,1.37,6.21
2025-08-26 23:21,1.37,6.28
2025-08-26 23:41,1.37,6.23
2025-08-27 00:01,1.37,6.12
2025-08-27 00:21,1.4,6.16
2025-08-27 00:41,1.38,6.19
2025-08-27 01:01,1.46,6.13
2025-08-27 01:21,1.39,6.09
2025-08-27 01:41,1.39,6.07
2025-08-27 02:01,1.41,6.05
2025-08-27 02:21,1.45,5.98
2025-08-27 02:41,1.42,5.82
2025-08-27 03:01,1.46,5.56
2025-08-27 03:21,1.38,5.54
2025-08-27 03:41,1.4,5.51
2025-08-27 04:01,1.45,5.5
2025-08-27 04:21,1.48,5.5
2025-08-27 04:41,1.38,5.49
2025-08-27 05:01,1.38,5.54
2025-08-27 05:21,1.38,5.54
2025-08-27 05:41,1.38,5.52
2025-08-27 06:01,1.37,5.68
2025-08-27 06:21,1.35,5.64
2025-08-27 06:41,1.35,5.63
2025-08-27 07:01,1.36,5.62
2025-08-27 07:21,1.36,6.53
2025-08-27 07:41,1.36,6.2
2025-08-27 08:01,1.36,6.1
2025-08-27 08:21,1.36,6.08
2025-08-27 08:41,1.36,6.05
2025-08-27 09:01,1.36,6.03
2025-08-27 09:21,1.36,6.01
2025-08-27 09:41,1.36,5.98
2025-08-27 10:01,1.37,5.97
2025-08-27 10:21,1.37,5.99
2025-08-27 10:41,1.37,5.98
2025-08-27 11:01,1.37,5.98
2025-08-27 11:21,1.37,5.95
2025-08-27 11:41,1.37,5.84
2025-08-27 12:01,1.37,5.88
2025-08-27 12:21,1.37,5.86
2025-08-27 12:41,1.37,5.88
2025-08-27 13:01,1.37,5.89
2025-08-27 13:21,1.38,5.88
2025-08-27 13:41,1.38,5.88
2025-08-27 14:01,1.38,5.86
2025-08-27 14:21,1.38,5.83
2025-08-27 14:41,1.38,5.84
2025-08-27 15:01,1.38,5.82
2025-08-27 15:21,1.38,5.84
2025-08-27 15:41,1.38,5.83
2025-08-27 16:01,1.38,5.83
2025-08-27 16:21,1.38,5.85
2025-08-27 16:41,1.38,6.01
2025-08-27 17:01,1.38,5.99
2025-08-27 17:21,1.38,6.01
2025-08-27 17:41,1.38,6.02
2025-08-27 18:01,1.38,6.04
2025-08-27 18:21,1.38,6.04
2025-08-27 18:41,1.38,6.05
2025-08-27 19:01,1.38,6.04
2025-08-27 19:21,1.38,6.03
2025-08-27 19:41,1.38,6.01
2025-08-27 20:01,1.38,5.99
2025-08-27 20:21,1.38,5.94
2025-08-27 20:41,1.38,5.93
2025-08-27 21:01,1.38,5.85
2025-08-27 21:21,1.38,5.94
2025-08-27 21:41,1.38,5.78
2025-08-27 22:01,1.38,5.71
2025-08-27 22:21,1.38,5.81
2025-08-27 22:41,1.38,6.01
2025-08-27 23:01,1.38,5.86
2025-08-27 23:21,1.38,5.81
2025-08-27 23:41,1.38,5.84
2025-08-28 00:01,1.38,5.86
2025-08-28 00:21,1.44,5.84
2025-08-28 00:41,1.42,5.75
2025-08-28 01:01,1.45,5.6
2025-08-28 01:21,1.44,5.58
2025-08-28 01:41,1.39,5.65
2025-08-28 02:01,1.4,5.44
2025-08-28 02:21,1.51,5.21
2025-08-28 02:41,1.51,5.07
2025-08-28 03:01,1.4,5.02
2025-08-28 03:21,1.49,4.93
2025-08-28 03:41,1.39,4.93
2025-08-28 04:01,1.55,5.08
2025-08-28 04:21,1.4,4.95
2025-08-28 04:41,1.42,4.94
2025-08-28 05:01,1.43,4.96
2025-08-28 05:21,1.45,5.07
2025-08-28 05:41,1.47,4.97
2025-08-28 06:01,1.46,5.19
2025-08-28 06:21,1.35,5.3
2025-08-28 06:41,1.35,5.22
2025-08-28 07:01,1.35,5.35
2025-08-28 07:21,1.35,6.3
2025-08-28 07:41,1.35,5.99
2025-08-28 08:01,1.35,5.94
2025-08-28 08:21,1.35,5.94
2025-08-28 08:41,1.36,5.94
2025-08-28 09:01,1.36,5.97
2025-08-28 09:21,1.36,6.0
2025-08-28 09:41,1.36,5.99
2025-08-28 10:01,1.36,6.04
2025-08-28 10:21,1.36,6.07
2025-08-28 10:41,1.36,6.09
2025-08-28 11:01,1.36,6.1
2025-08-28 11:21,1.36,6.1
2025-08-28 11:41,1.36,6.07
2025-08-28 12:01,1.36,6.09
2025-08-28 12:21,1.36,6.17
2025-08-28 12:41,1.36,6.24
2025-08-28 13:01,1.37,6.29
2025-08-28 13:21,1.37,6.31
2025-08-28 13:41,1.37,6.35
2025-08-28 14:01,1.37,6.38
2025-08-28 14:21,1.37,6.41
2025-08-28 14:41,1.37,6.44
2025-08-28 15:01,1.37,6.48
2025-08-28 15:21,1.38,6.49
2025-08-28 15:41,1.38,6.52
2025-08-28 16:01,1.38,6.55
2025-08-28 16:21,1.38,6.59
2025-08-28 16:41,1.38,6.59
2025-08-28 17:01,1.38,6.62
2025-08-28 17:21,1.38,6.64
2025-08-28 17:41,1.38,6.67
2025-08-28 18:01,1.39,6.71
2025-08-28 18:21,1.39,6.71
2025-08-28 18:41,1.39,6.75
2025-08-28 19:01,1.39,6.77
2025-08-28 19:21,1.39,6.77
2025-08-28 19:41,1.39,6.79
2025-08-28 20:01,1.39,6.8
2025-08-28 20:21,1.39,6.79
2025-08-28 20:41,1.39,6.81
2025-08-28 21:01,1.39,6.75
2025-08-28 21:21,1.4,6.74
2025-08-28 21:41,1.4,6.77
2025-08-28 22:01,1.4,6.76
2025-08-28 22:21,1.4,6.76
2025-08-28 22:41,1.4,6.86
2025-08-28 23:01,1.4,6.92
2025-08-28 23:21,1.4,6.94
2025-08-28 23:41,1.4,6.97
2025-08-29 00:01,1.4,6.97
2025-08-29 00:21,1.48,6.97
2025-08-29 00:41,1.43,6.96
2025-08-29 01:01,1.55,6.96
2025-08-29 01:21,1.45,6.96
2025-08-29 01:41,1.53,6.88
2025-08-29 02:01,1.57,6.68
2025-08-29 02:21,1.58,6.68
2025-08-29 02:41,1.53,6.65
2025-08-29 03:01,1.58,6.67
2025-08-29 03:21,1.58,6.73
2025-08-29 03:41,1.58,6.73
2025-08-29 04:01,1.55,6.73
2025-08-29 04:21,1.55,6.75
2025-08-29 04:41,1.5,6.76
2025-08-29 05:01,1.49,6.78
2025-08-29 05:21,1.57,6.81
2025-08-29 05:41,1.47,6.86
2025-08-29 06:01,1.45,6.84
2025-08-29 06:21,1.39,6.75
2025-08-29 06:41,1.39,6.91
2025-08-29 07:01,1.39,7.65
2025-08-29 07:21,1.39,7.36
2025-08-29 07:41,1.39,7.27
2025-08-29 08:01,1.4,7.25
2025-08-29 08:21,1.4,7.28
2025-08-29 08:41,1.4,7.31
2025-08-29 09:01,1.4,7.07
2025-08-29 09:21,1.4,7.19
2025-08-29 09:41,1.4,7.22
2025-08-29 10:01,1.41,7.22
2025-08-29 10:21,1.41,7.22
2025-08-29 10:41,1.41,7.21
2025-08-29 11:01,1.41,7.24
2025-08-29 11:21,1.41,7.26
2025-08-29 11:41,1.41,7.23
2025-08-29 12:01,1.42,7.25
2025-08-29 12:21,1.42,7.28
2025-08-29 12:41,1.42,7.29
2025-08-29 13:01,1.42,7.33
2025-08-29 13:21,1.42,7.39
2025-08-29 13:41,1.42,7.38
2025-08-29 14:01,1.43,7.34
2025-08-29 14:21,1.54,6.77
2025-08-29 14:41,1.49,6.74
2025-08-29 15:04,1.49,6.83
2025-08-29 16:01,1.5,7.0
2025-08-29 16:21,1.5,7.05
2025-08-29 16:41,1.5,7.08
2025-08-29 17:01,1.5,6.91
2025-08-29 17:21,1.51,6.79
2025-08-29 17:41,1.51,6.86
2025-08-29 18:01,1.51,6.9
2025-08-29 18:21,1.51,6.94
2025-08-29 18:41,1.51,6.96
2025-08-29 19:01,1.51,6.98
2025-08-29 19:21,1.51,6.95
2025-08-29 19:41,1.51,6.95
2025-08-29 20:01,1.51,6.95
2025-08-29 20:21,1.51,6.92
2025-08-29 20:41,1.51,6.92
2025-08-29 21:01,1.51,6.78
2025-08-29 21:21,1.51,6.77
2025-08-29 21:41,1.51,6.8
2025-08-29 22:01,1.51,6.84
2025-08-29 22:21,1.5,6.87
2025-08-29 22:41,1.5,6.88
2025-08-29 23:01,1.5,6.85
2025-08-29 23:21,1.5,6.85
2025-08-29 23:41,1.5,6.83
2025-08-30 00:01,1.5,6.82
2025-08-30 00:21,1.5,6.78
2025-08-30 00:41,1.5,6.78
2025-08-30 01:01,1.5,6.77
2025-08-30 01:21,1.5,6.72
2025-08-30 01:41,1.5,6.72
2025-08-30 02:01,1.5,6.68
2025-08-30 02:21,1.5,6.67
2025-08-30 02:41,1.49,6.41
2025-08-30 03:01,1.49,6.29
2025-08-30 03:21,1.49,6.23
2025-08-30 03:41,1.49,6.21
2025-08-30 04:01,1.49,6.17
2025-08-30 04:21,1.49,6.15
2025-08-30 04:41,1.49,6.12
2025-08-30 05:01,1.49,6.09
2025-08-30 05:21,1.49,6.01
2025-08-30 05:41,1.49,6.07
2025-08-30 06:01,1.49,6.05
2025-08-30 06:21,1.49,5.97
2025-08-30 06:41,1.49,6.13
2025-08-30 07:01,1.49,6.12
2025-08-30 07:21,1.49,6.13
2025-08-30 07:41,1.49,6.2
2025-08-30 08:01,1.49,6.49
2025-08-30 08:21,1.49,6.47
2025-08-30 08:41,1.49,6.43
2025-08-30 09:01,1.49,6.37
2025-08-30 09:21,1.49,6.32
2025-08-30 09:41,1.49,6.24
2025-08-30 10:01,1.49,6.23
2025-08-30 10:21,1.5,6.2
2025-08-30 10:41,1.5,6.16
2025-08-30 11:01,1.5,6.13
2025-08-30 11:21,1.5,6.08
2025-08-30 11:41,1.5,6.06
2025-08-30 12:01,1.5,6.02
2025-08-30 12:21,1.5,6.03
2025-08-30 12:41,1.5,6.0
2025-08-30 13:01,1.5,5.98
2025-08-30 13:21,1.5,5.96
2025-08-30 13:41,1.5,5.97
2025-08-30 14:01,1.5,5.95
2025-08-30 14:21,1.51,5.96
2025-08-30 14:41,1.51,5.9
2025-08-30 15:01,1.51,5.88
2025-08-30 15:21,1.51,5.9
2025-08-30 15:41,1.51,5.89
2025-08-30 16:01,1.51,5.87
2025-08-30 16:21,1.51,5.81
2025-08-30 16:41,1.51,5.83
2025-08-30 17:01,1.51,5.73
2025-08-30 17:21,1.51,5.6
2025-08-30 17:41,1.51,5.77
2025-08-30 18:01,1.51,5.7
2025-08-30 18:21,1.52,5.6
2025-08-30 18:41,1.52,5.64
2025-08-30 19:01,1.52,5.73
2025-08-30 19:21,1.52,5.72
2025-08-30 19:41,1.52,5.69
2025-08-30 20:01,1.52,5.7
2025-08-30 20:21,1.52,5.7
2025-08-30 20:41,1.52,5.55
2025-08-30 21:01,1.52,5.59
2025-08-30 21:21,1.52,5.55
2025-08-30 21:41,1.51,5.55
2025-08-30 22:01,1.51,5.53
2025-08-30 22:21,1.51,5.53
2025-08-30 22:41,1.51,5.5
2025-08-30 23:01,1.51,5.5
2025-08-30 23:21,1.51,5.5
2025-08-30 23:41,1.51,5.5
2025-08-31 00:01,1.51,5.45
2025-08-31 00:21,1.6,5.49
2025-08-31 00:41,1.68,5.46
2025-08-31 01:01,1.64,5.45
2025-08-31 01:21,1.52,5.41
2025-08-31 01:41,1.6,5.35
2025-08-31 02:01,1.6,5.12
2025-08-31 02:21,1.9,5.03
2025-08-31 02:41,1.74,4.92
2025-08-31 03:01,1.76,4.91
2025-08-31 03:21,1.71,4.83
2025-08-31 03:41,1.67,4.81
2025-08-31 04:01,1.69,4.8
2025-08-31 04:21,1.68,4.8
2025-08-31 04:41,1.6,4.8
2025-08-31 05:01,1.68,4.8
2025-08-31 05:21,1.57,4.81
2025-08-31 05:41,1.53,4.81
2025-08-31 06:01,1.72,4.91
2025-08-31 06:21,1.48,5.04
2025-08-31 06:41,1.48,5.01
2025-08-31 07:01,1.48,5.01
2025-08-31 07:21,1.48,5.02
2025-08-31 07:41,1.48,4.91
2025-08-31 08:01,1.48,4.94
2025-08-31 08:21,1.49,5.6
2025-08-31 08:41,1.49,5.4
2025-08-31 09:01,1.49,5.31
2025-08-31 09:21,1.49,5.3
2025-08-31 09:41,1.49,5.23
2025-08-31 10:01,1.49,5.15
2025-08-31 10:21,1.49,5.16
2025-08-31 10:41,1.49,5.14
2025-08-31 11:01,1.5,5.17
2025-08-31 11:21,1.5,5.19
2025-08-31 11:41,1.5,5.2
2025-08-31 12:01,1.5,5.24
