Date,Temperature,Humidity
2025-07-21 07:00,23.6,62.4
2025-07-21 07:15,23.7,62.3
2025-07-21 07:30,23.6,62.6
2025-07-21 07:45,23.7,62.3
2025-07-21 08:00,23.7,62.8
2025-07-21 08:15,23.7,62.6
2025-07-21 08:30,23.4,60.5
2025-07-21 08:45,23.4,59.8
2025-07-21 09:00,23.6,61.0
2025-07-21 09:15,23.4,60.2
2025-07-21 09:30,23.3,56.6
2025-07-21 09:45,23.6,56.9
2025-07-21 10:00,23.7,60.5
2025-07-21 10:15,23.4,54.6
2025-07-21 10:30,23.4,53.7
2025-07-21 10:45,23.5,53.9
2025-07-21 11:00,23.8,56.9
2025-07-21 11:15,23.8,53.3
2025-07-21 11:30,23.8,53.6
2025-07-21 11:45,23.5,50.5
2025-07-21 12:00,23.7,52.2
2025-07-21 12:15,23.8,54.8
2025-07-21 12:30,23.6,54.5
2025-07-21 12:45,23.6,51.6
2025-07-21 13:00,23.6,53.9
2025-07-21 13:15,23.7,56.3
2025-07-21 13:30,23.5,55.3
2025-07-21 13:45,23.5,54.0
2025-07-21 14:00,23.4,52.5
2025-07-21 14:15,23.7,56.0
2025-07-21 14:30,23.6,56.2
2025-07-21 14:45,23.4,52.5
2025-07-21 15:00,23.3,53.7
2025-07-21 15:15,23.6,53.9
2025-07-21 15:30,23.7,54.1
2025-07-21 15:45,23.7,56.4
2025-07-21 16:00,23.7,57.4
2025-07-21 16:15,23.4,53.3
2025-07-21 16:30,23.5,55.4
2025-07-21 16:45,23.6,54.3
2025-07-21 17:00,23.6,55.5
2025-07-21 17:15,23.5,55.2
2025-07-21 17:30,23.8,56.8
2025-07-21 17:45,23.8,57.1
2025-07-21 18:00,23.6,58.3
2025-07-21 18:15,23.3,57.1
2025-07-21 18:30,23.2,54.6
2025-07-21 18:45,23.4,57.4
2025-07-21 19:00,23.2,55.6
2025-07-21 19:15,23.4,58.0
2025-07-21 19:30,23.4,58.5
2025-07-21 19:45,23.4,58.8
2025-07-21 20:00,23.1,57.0
2025-07-21 20:15,23.1,59.9
2025-07-21 20:30,23.2,63.7
2025-07-21 20:45,22.9,64.0
2025-07-21 21:00,22.8,64.0
2025-07-21 21:15,22.8,66.0
2025-07-21 21:30,22.8,68.3
2025-07-21 21:45,22.9,68.8
2025-07-21 22:00,22.9,69.2
2025-07-21 22:15,22.8,69.1
2025-07-21 22:30,22.9,70.2
2025-07-21 22:45,22.9,70.2
2025-07-21 23:00,23.0,70.8
2025-07-21 23:15,23.9,68.1
2025-07-21 23:30,24.3,67.6
2025-07-21 23:45,24.6,67.3
2025-07-22 00:00,24.8,67.3
2025-07-22 00:15,24.9,67.5
2025-07-22 00:30,24.9,67.7
2025-07-22 00:45,25.0,67.8
2025-07-22 01:00,25.1,67.9
2025-07-22 01:15,25.2,68.2
2025-07-22 01:30,25.3,68.3
2025-07-22 01:45,25.3,68.5
2025-07-22 02:00,25.4,68.5
2025-07-22 02:15,25.4,68.6
2025-07-22 02:30,25.5,68.7
2025-07-22 02:45,25.4,69.0
2025-07-22 03:00,25.5,69.1
2025-07-22 03:15,25.5,69.3
2025-07-22 03:30,25.5,69.5
2025-07-22 03:45,25.6,69.5
2025-07-22 04:00,25.6,69.7
2025-07-22 04:15,25.6,69.8
2025-07-22 04:30,25.7,69.8
2025-07-22 04:45,25.6,70.1
2025-07-22 05:00,25.6,70.3
2025-07-22 05:15,23.7,58.6
2025-07-22 05:30,23.3,60.9
2025-07-22 05:45,23.2,66.2
2025-07-22 06:00,23.1,65.8
2025-07-22 06:15,23.4,62.1
2025-07-22 06:30,23.5,60.1
2025-07-22 06:45,23.6,61.7
2025-07-22 07:00,23.6,60.5
2025-07-22 07:15,23.4,55.8
2025-07-22 07:30,23.7,57.5
2025-07-22 07:45,23.8,57.8
2025-07-22 08:00,23.7,59.0
2025-07-22 08:15,23.7,59.2
2025-07-22 08:30,23.6,57.9
2025-07-22 08:45,23.5,52.7
2025-07-22 09:00,23.5,52.3
2025-07-22 09:15,23.9,53.3
2025-07-22 09:30,23.5,50.9
2025-07-22 09:45,23.7,50.3
2025-07-22 10:00,24.0,52.1
2025-07-22 10:15,23.6,48.0
2025-07-22 10:30,23.8,50.0
2025-07-22 10:45,23.7,50.4
2025-07-22 11:00,23.8,49.3
2025-07-22 11:15,23.9,51.9
2025-07-22 11:30,23.3,48.4
2025-07-22 11:45,23.6,50.5
2025-07-22 12:00,23.7,53.4
2025-07-22 12:15,23.5,48.9
2025-07-22 12:30,23.6,52.3
2025-07-22 12:45,23.7,54.1
2025-07-22 13:00,23.4,52.3
2025-07-22 13:15,23.6,55.4
2025-07-22 13:30,23.8,54.6
2025-07-22 13:45,23.7,55.7
2025-07-22 14:00,23.7,55.3
2025-07-22 14:15,23.5,53.9
2025-07-22 14:30,23.3,52.6
2025-07-22 14:45,23.4,52.4
2025-07-22 15:00,23.5,54.2
2025-07-22 15:15,23.7,55.6
2025-07-22 15:30,23.5,55.2
2025-07-22 15:45,23.3,52.3
2025-07-22 16:00,23.4,51.9
2025-07-22 16:15,23.5,53.3
2025-07-22 16:30,23.7,54.2
2025-07-22 16:45,23.6,55.4
2025-07-22 17:00,23.5,55.4
2025-07-22 17:15,23.2,52.9
2025-07-22 17:30,23.5,54.8
2025-07-22 17:45,23.2,52.4
2025-07-22 18:00,23.2,53.2
2025-07-22 18:15,23.3,54.4
2025-07-22 18:30,23.4,55.4
2025-07-22 18:45,23.5,56.7
2025-07-22 19:00,23.5,58.3
2025-07-22 19:15,23.5,57.6
2025-07-22 19:30,23.3,57.2
2025-07-22 19:45,23.2,57.0
2025-07-22 20:00,23.0,57.6
2025-07-22 20:15,22.8,63.0
2025-07-22 20:30,22.9,64.6
2025-07-22 20:45,22.9,64.4
2025-07-22 21:00,23.1,66.0
2025-07-22 21:15,23.0,66.4
2025-07-22 21:30,22.9,67.0
2025-07-22 21:45,22.8,65.7
2025-07-22 22:00,22.8,65.5
2025-07-22 22:15,22.7,65.1
2025-07-22 22:30,22.6,66.0
2025-07-22 22:45,22.6,66.6
2025-07-22 23:00,22.6,67.5
2025-07-22 23:15,23.6,65.8
2025-07-22 23:30,24.1,65.2
2025-07-22 23:45,24.4,65.0
2025-07-23 00:00,24.5,65.1
2025-07-23 00:15,24.7,65.3
2025-07-23 00:30,24.8,65.4
2025-07-23 00:45,24.9,65.5
2025-07-23 01:00,25.0,65.7
2025-07-23 01:15,25.0,66.1
2025-07-23 01:30,25.1,66.2
2025-07-23 01:45,25.2,66.3
2025-07-23 02:00,25.2,66.4
2025-07-23 02:15,25.3,66.3
2025-07-23 02:30,25.3,66.7
2025-07-23 02:45,25.3,67.0
2025-07-23 03:00,25.3,67.5
2025-07-23 03:15,25.4,67.6
2025-07-23 03:30,25.4,68.2
2025-07-23 03:45,25.4,68.7
2025-07-23 04:00,25.5,69.1
2025-07-23 04:15,25.5,69.5
2025-07-23 04:30,25.5,69.7
2025-07-23 04:45,25.5,70.0
2025-07-23 05:00,25.5,70.3
2025-07-23 05:15,23.4,59.0
2025-07-23 05:30,23.0,62.2
2025-07-23 05:45,23.1,67.2
2025-07-23 06:00,23.2,67.2
2025-07-23 06:15,23.2,60.3
2025-07-23 06:30,23.3,62.1
2025-07-23 06:45,23.6,63.3
2025-07-23 07:00,23.9,63.9
2025-07-23 07:15,23.8,59.6
2025-07-23 07:30,23.5,56.7
2025-07-23 07:45,23.4,55.3
2025-07-23 08:00,23.7,55.9
2025-07-23 08:15,23.9,53.0
2025-07-23 08:30,24.1,51.7
2025-07-23 08:45,24.2,49.4
2025-07-23 09:00,24.2,47.4
2025-07-23 09:15,24.2,52.1
2025-07-23 09:30,24.2,52.0
2025-07-23 09:45,24.2,49.0
2025-07-23 10:00,24.2,48.7
2025-07-23 10:15,23.7,50.5
2025-07-23 10:30,23.6,50.9
2025-07-23 10:45,23.6,53.4
2025-07-23 11:00,23.2,52.0
2025-07-23 11:15,22.9,53.4
2025-07-23 11:30,23.1,56.8
2025-07-23 11:45,23.1,57.2
2025-07-23 12:00,22.9,56.4
2025-07-23 12:15,23.2,57.6
2025-07-23 12:30,23.2,59.6
2025-07-23 12:45,22.9,56.8
2025-07-23 13:00,23.0,59.3
2025-07-23 13:15,23.2,57.5
2025-07-23 13:30,23.1,57.4
2025-07-23 13:45,22.9,60.8
2025-07-23 14:00,22.9,60.6
2025-07-23 14:15,23.0,59.4
2025-07-23 14:30,22.9,59.8
2025-07-23 14:45,22.9,59.4
2025-07-23 15:00,23.0,60.7
2025-07-23 15:15,23.0,61.0
2025-07-23 15:30,23.3,61.0
2025-07-23 15:45,23.1,59.0
2025-07-23 16:00,23.8,59.3
2025-07-23 16:15,23.7,57.0
2025-07-23 16:30,23.8,54.9
2025-07-23 16:45,23.8,55.1
2025-07-23 17:00,23.9,57.1
2025-07-23 17:15,23.9,57.3
2025-07-23 17:30,24.1,56.2
2025-07-23 17:45,24.0,57.7
2025-07-23 18:00,23.4,53.7
2025-07-23 18:15,23.6,55.8
2025-07-23 18:30,23.3,57.0
2025-07-23 18:45,23.3,59.0
2025-07-23 19:00,23.4,59.2
2025-07-23 19:15,23.5,58.3
2025-07-23 19:30,23.6,60.3
2025-07-23 19:45,23.4,61.1
2025-07-23 20:00,23.6,60.9
2025-07-23 20:15,23.1,65.4
2025-07-23 20:30,23.0,66.1
2025-07-23 20:45,22.9,68.1
2025-07-23 21:00,23.0,68.1
2025-07-23 21:15,22.9,68.1
2025-07-23 21:30,22.9,68.2
2025-07-23 21:45,22.9,67.0
2025-07-23 22:00,22.7,65.1
2025-07-23 22:15,22.6,64.8
2025-07-23 22:30,22.5,66.2
2025-07-23 22:45,22.6,67.1
2025-07-23 23:00,22.5,65.1
2025-07-23 23:15,23.6,63.2
2025-07-23 23:30,24.0,62.9
2025-07-23 23:45,24.3,63.0
2025-07-24 00:00,24.4,63.2
2025-07-24 00:15,24.6,63.4
2025-07-24 00:30,24.7,63.6
2025-07-24 00:45,24.8,63.8
2025-07-24 01:00,24.9,64.2
2025-07-24 01:15,25.0,64.3
2025-07-24 01:30,25.0,64.4
2025-07-24 01:45,25.1,64.7
2025-07-24 02:00,25.1,64.9
2025-07-24 02:15,25.2,65.2
2025-07-24 02:30,25.2,65.5
2025-07-24 02:45,25.2,65.6
2025-07-24 03:00,25.2,65.9
2025-07-24 03:15,25.3,65.9
2025-07-24 03:30,25.3,66.0
2025-07-24 03:45,25.4,66.1
2025-07-24 04:00,25.4,66.1
2025-07-24 04:15,25.4,66.2
2025-07-24 04:30,25.4,66.5
2025-07-24 04:45,25.4,66.5
2025-07-24 05:00,25.5,66.6
2025-07-24 05:15,23.3,57.1
2025-07-24 05:30,23.2,60.6
2025-07-24 05:45,23.0,63.5
2025-07-24 06:00,23.1,65.8
2025-07-24 06:15,23.7,63.3
2025-07-24 06:30,23.9,61.2
2025-07-24 06:45,23.4,57.1
2025-07-24 07:00,23.7,59.0
2025-07-24 07:15,23.9,60.3
2025-07-24 07:30,23.8,58.6
2025-07-24 07:45,23.9,57.2
2025-07-24 08:00,24.1,54.9
2025-07-24 08:15,23.9,48.8
2025-07-24 08:30,24.2,48.7
2025-07-24 08:45,24.1,47.9
2025-07-24 09:00,24.7,46.5
2025-07-24 09:15,24.4,43.5
2025-07-24 09:30,24.2,44.0
2025-07-24 09:45,23.8,44.4
2025-07-24 10:00,23.8,44.3
2025-07-24 10:15,23.4,45.9
2025-07-24 10:30,22.9,46.9
2025-07-24 10:45,23.2,48.4
2025-07-24 11:00,23.4,50.2
2025-07-24 11:15,23.0,47.9
2025-07-24 11:30,23.4,50.7
2025-07-24 11:45,23.5,51.7
2025-07-24 12:00,23.4,51.3
2025-07-24 12:15,23.4,52.5
2025-07-24 12:30,23.0,50.8
2025-07-24 12:45,22.9,49.7
2025-07-24 13:00,23.2,50.4
2025-07-24 13:15,23.1,51.0
2025-07-24 13:30,23.4,52.9
2025-07-24 13:45,23.7,55.5
2025-07-24 14:00,23.4,51.7
2025-07-24 14:15,23.6,53.1
2025-07-24 14:30,23.9,54.7
2025-07-24 14:45,23.6,52.0
2025-07-24 15:00,23.5,52.3
2025-07-24 15:15,23.8,54.0
2025-07-24 15:30,24.0,55.8
2025-07-24 15:45,23.3,50.7
2025-07-24 16:00,23.7,54.1
2025-07-24 16:15,23.6,54.7
2025-07-24 16:30,23.7,56.1
2025-07-24 16:45,23.4,53.3
2025-07-24 17:00,23.6,54.0
2025-07-24 17:15,23.7,56.0
2025-07-24 17:30,23.2,52.5
2025-07-24 17:45,23.5,53.1
2025-07-24 18:00,23.6,55.5
2025-07-24 18:15,23.8,57.5
2025-07-24 18:30,23.8,58.1
2025-07-24 18:45,23.7,56.9
2025-07-24 19:00,23.7,58.4
2025-07-24 19:15,23.4,57.7
2025-07-24 19:30,23.2,56.7
2025-07-24 19:45,23.5,59.7
2025-07-24 20:00,23.3,58.2
2025-07-24 20:15,23.0,62.6
2025-07-24 20:30,22.9,64.3
2025-07-24 20:45,22.9,65.6
2025-07-24 21:00,23.0,66.8
2025-07-24 21:15,23.0,66.8
2025-07-24 21:30,23.1,67.8
2025-07-24 21:45,23.0,68.5
2025-07-24 22:00,23.0,68.9
2025-07-24 22:15,23.0,68.8
2025-07-24 22:30,23.0,68.8
2025-07-24 22:45,23.0,68.8
2025-07-24 23:00,23.0,69.2
2025-07-24 23:15,24.0,66.7
2025-07-24 23:30,24.3,66.0
2025-07-24 23:45,24.5,65.6
2025-07-25 00:00,24.7,65.4
2025-07-25 00:15,24.8,65.4
2025-07-25 00:30,24.9,65.4
2025-07-25 00:45,25.0,65.3
2025-07-25 01:00,25.1,65.4
2025-07-25 01:15,25.1,65.4
2025-07-25 01:30,25.2,65.5
2025-07-25 01:45,25.3,65.5
2025-07-25 02:00,25.3,65.7
2025-07-25 02:15,25.4,65.8
2025-07-25 02:30,25.4,65.9
2025-07-25 02:45,25.4,66.1
2025-07-25 03:00,25.4,66.2
2025-07-25 03:15,25.5,66.3
2025-07-25 03:30,25.5,66.5
2025-07-25 03:45,25.5,66.6
2025-07-25 04:00,25.5,66.8
2025-07-25 04:15,25.5,66.9
2025-07-25 04:30,25.6,67.1
2025-07-25 04:45,25.6,67.2
2025-07-25 05:00,25.6,67.5
2025-07-25 05:15,23.6,57.0
2025-07-25 05:30,23.4,60.0
2025-07-25 05:45,23.1,63.2
2025-07-25 06:00,23.0,65.9
2025-07-25 06:15,23.5,60.6
2025-07-25 06:30,23.7,59.7
2025-07-25 06:45,24.0,61.1
2025-07-25 07:00,24.3,60.2
2025-07-25 07:15,24.5,56.7
2025-07-25 07:30,24.2,47.8
2025-07-25 07:45,24.6,47.4
2025-07-25 08:00,24.5,44.2
2025-07-25 08:15,24.8,43.5
2025-07-25 08:30,24.7,42.9
2025-07-25 08:45,25.1,43.6
2025-07-25 09:00,25.4,44.7
2025-07-25 09:15,25.5,44.4
2025-07-25 09:30,25.4,42.5
2025-07-25 09:45,25.2,41.7
2025-07-25 10:00,25.0,41.9
2025-07-25 10:15,25.0,41.7
2025-07-25 10:30,24.8,41.1
2025-07-25 10:45,24.8,41.4
2025-07-25 11:00,24.8,41.7
2025-07-25 11:15,24.6,42.0
2025-07-25 11:30,24.4,42.2
2025-07-25 11:45,24.2,41.9
2025-07-25 12:00,24.0,42.9
2025-07-25 12:15,23.9,45.6
2025-07-25 12:30,24.1,47.7
2025-07-25 12:45,24.0,48.9
2025-07-25 13:00,23.9,47.0
2025-07-25 13:15,23.9,49.9
2025-07-25 13:30,23.7,47.2
2025-07-25 13:45,23.9,51.7
2025-07-25 14:00,23.9,52.6
2025-07-25 14:15,23.6,49.3
2025-07-25 14:30,23.8,51.2
2025-07-25 14:45,24.0,53.0
2025-07-25 15:00,23.6,49.0
2025-07-25 15:15,23.7,50.0
2025-07-25 15:30,23.9,52.0
2025-07-25 15:45,23.8,53.5
2025-07-25 16:00,23.4,49.3
2025-07-25 16:15,23.7,52.7
2025-07-25 16:30,23.9,54.6
2025-07-25 16:45,23.4,50.1
2025-07-25 17:00,23.9,52.9
2025-07-25 17:15,23.9,54.2
2025-07-25 17:30,23.6,53.5
2025-07-25 17:45,23.4,50.0
2025-07-25 18:00,23.6,52.3
2025-07-25 18:15,23.8,54.1
2025-07-25 18:30,23.8,55.3
2025-07-25 18:45,23.7,55.9
2025-07-25 19:00,23.7,56.2
2025-07-25 19:15,23.5,51.8
2025-07-25 19:30,23.4,52.4
2025-07-25 19:45,23.5,53.3
2025-07-25 20:00,23.5,54.5
2025-07-25 20:15,23.1,58.5
2025-07-25 20:30,23.1,59.1
2025-07-25 20:45,23.1,61.3
2025-07-25 21:00,23.2,62.5
2025-07-25 21:15,23.2,63.8
2025-07-25 21:30,23.3,64.6
2025-07-25 21:45,23.5,64.4
2025-07-25 22:00,23.5,62.6
2025-07-25 22:15,23.1,60.1
2025-07-25 22:30,23.1,60.6
2025-07-25 22:45,23.0,61.4
2025-07-25 23:00,23.1,62.9
2025-07-25 23:15,24.3,62.1
2025-07-25 23:30,24.8,62.1
2025-07-25 23:45,25.1,62.6
2025-07-26 00:00,25.3,63.2
2025-07-26 00:15,25.4,63.8
2025-07-26 00:30,25.6,64.4
2025-07-26 00:45,25.7,64.9
2025-07-26 01:00,25.7,65.5
2025-07-26 01:15,25.8,66.1
2025-07-26 01:30,25.9,66.5
2025-07-26 01:45,26.0,66.9
2025-07-26 02:00,26.0,67.4
2025-07-26 02:15,26.1,67.7
2025-07-26 02:30,26.1,68.1
2025-07-26 02:45,26.1,68.4
2025-07-26 03:00,26.1,68.7
2025-07-26 03:15,26.2,68.8
2025-07-26 03:30,26.2,68.9
2025-07-26 03:45,26.2,69.1
2025-07-26 04:00,26.3,69.2
2025-07-26 04:15,26.3,69.3
2025-07-26 04:30,26.3,69.3
2025-07-26 04:45,26.4,69.5
2025-07-26 05:00,26.4,69.6
2025-07-26 05:15,24.5,59.1
2025-07-26 05:30,23.9,60.7
2025-07-26 05:45,23.9,62.9
2025-07-26 06:00,23.7,60.6
2025-07-26 06:15,23.7,54.2
2025-07-26 06:30,24.3,56.6
2025-07-26 06:45,23.6,52.2
2025-07-26 07:00,23.9,51.3
2025-07-26 07:15,24.6,53.1
2025-07-26 07:30,24.6,47.2
2025-07-26 07:45,24.6,43.6
2025-07-26 08:00,24.5,41.0
2025-07-26 08:15,24.2,41.1
2025-07-26 08:30,24.7,45.2
2025-07-26 08:45,24.8,43.8
2025-07-26 09:00,24.8,42.0
2025-07-26 09:15,25.0,40.8
2025-07-26 09:30,25.1,40.8
2025-07-26 09:45,25.3,39.5
2025-07-26 10:00,25.2,39.8
2025-07-26 10:15,25.2,39.2
2025-07-26 10:30,25.3,38.8
2025-07-26 10:45,25.3,40.0
2025-07-26 11:00,25.2,39.7
2025-07-26 11:15,25.1,40.0
2025-07-26 11:30,24.9,39.2
2025-07-26 11:45,24.8,40.3
2025-07-26 12:00,24.6,39.1
2025-07-26 12:15,24.5,40.8
2025-07-26 12:30,24.3,40.6
2025-07-26 12:45,24.7,47.7
2025-07-26 13:00,24.4,44.3
2025-07-26 13:15,24.1,42.8
2025-07-26 13:30,24.7,48.4
2025-07-26 13:45,24.2,44.8
2025-07-26 14:00,24.6,47.8
2025-07-26 14:15,24.2,45.2
2025-07-26 14:30,24.6,48.8
2025-07-26 14:45,24.1,45.5
2025-07-26 15:00,24.0,44.9
2025-07-26 15:15,24.6,49.5
2025-07-26 15:30,24.1,45.4
2025-07-26 15:45,24.3,47.1
2025-07-26 16:00,24.0,45.5
2025-07-26 16:15,24.3,47.5
2025-07-26 16:30,23.9,44.4
2025-07-26 16:45,24.4,47.5
2025-07-26 17:00,24.0,44.5
2025-07-26 17:15,24.2,47.4
2025-07-26 17:30,24.2,48.9
2025-07-26 17:45,24.1,46.8
2025-07-26 18:00,24.5,49.5
2025-07-26 18:15,24.0,47.6
2025-07-26 18:30,24.0,47.5
2025-07-26 18:45,24.6,52.6
2025-07-26 19:00,23.9,47.1
2025-07-26 19:15,24.1,49.3
2025-07-26 19:30,24.1,51.5
2025-07-26 19:45,23.9,48.1
2025-07-26 20:00,24.3,52.0
2025-07-26 20:15,24.0,58.0
2025-07-26 20:30,23.9,59.1
2025-07-26 20:45,23.8,56.9
2025-07-26 21:00,23.7,55.9
2025-07-26 21:15,23.4,57.1
2025-07-26 21:30,23.5,58.2
2025-07-26 21:45,23.7,61.5
2025-07-26 22:00,23.8,61.0
2025-07-26 22:15,23.5,57.4
2025-07-26 22:30,23.5,60.0
2025-07-26 22:45,23.7,62.4
2025-07-26 23:00,23.9,62.9
2025-07-26 23:15,25.2,60.4
2025-07-26 23:30,25.7,61.1
2025-07-26 23:45,26.1,62.0
2025-07-27 00:00,26.3,63.0
2025-07-27 00:15,26.5,63.9
2025-07-27 00:30,26.7,64.9
2025-07-27 00:45,26.8,65.8
2025-07-27 01:00,26.9,66.6
2025-07-27 01:15,27.0,67.3
2025-07-27 01:30,27.1,68.0
2025-07-27 01:45,27.2,68.6
2025-07-27 02:00,27.3,69.0
2025-07-27 02:15,27.3,69.4
2025-07-27 02:30,27.4,69.9
2025-07-27 02:45,27.4,70.4
2025-07-27 03:00,27.5,70.7
2025-07-27 03:15,27.5,70.9
2025-07-27 03:30,27.5,71.3
2025-07-27 03:45,27.6,71.5
2025-07-27 04:00,27.6,71.8
2025-07-27 04:15,27.6,72.0
2025-07-27 04:30,27.7,72.3
2025-07-27 04:45,27.7,72.6
2025-07-27 05:00,27.8,72.8
2025-07-27 05:15,25.7,58.5
2025-07-27 05:30,24.1,47.3
2025-07-27 05:45,23.8,50.1
2025-07-27 06:00,24.0,52.5
2025-07-27 06:15,24.3,50.2
2025-07-27 06:30,23.9,45.6
2025-07-27 06:45,24.2,47.7
2025-07-27 07:00,24.5,49.2
2025-07-27 07:15,24.9,46.1
2025-07-27 07:30,25.1,41.6
2025-07-27 07:45,25.3,41.2
2025-07-27 08:00,25.7,39.3
2025-07-27 08:15,26.2,41.3
2025-07-27 08:30,26.3,40.1
2025-07-27 08:45,26.5,39.7
2025-07-27 09:00,26.7,40.3
2025-07-27 09:15,26.9,39.3
2025-07-27 09:30,26.7,39.0
2025-07-27 09:45,26.9,39.2
2025-07-27 10:00,26.8,40.0
2025-07-27 10:15,26.7,38.9
2025-07-27 10:30,26.7,38.7
2025-07-27 10:45,26.7,38.7
2025-07-27 11:00,26.5,39.6
2025-07-27 11:15,26.4,38.9
2025-07-27 11:30,26.2,40.3
2025-07-27 11:45,26.0,40.3
2025-07-27 12:00,25.8,40.6
2025-07-27 12:15,25.5,40.5
2025-07-27 12:30,25.1,41.8
2025-07-27 12:45,25.1,41.3
2025-07-27 13:00,24.9,41.3
2025-07-27 13:15,24.8,41.3
2025-07-27 13:30,24.6,42.0
2025-07-27 13:45,24.5,42.0
2025-07-27 14:00,24.4,41.9
2025-07-27 14:15,24.3,42.3
2025-07-27 14:30,24.3,42.6
2025-07-27 14:45,24.1,42.4
2025-07-27 15:00,24.2,43.0
2025-07-27 15:15,24.1,42.7
2025-07-27 15:30,24.0,43.2
2025-07-27 15:45,24.1,43.3
2025-07-27 16:00,24.0,43.0
2025-07-27 16:15,24.5,47.8
2025-07-27 16:30,24.2,45.5
2025-07-27 16:45,24.1,44.3
2025-07-27 17:00,24.0,44.3
2025-07-27 17:15,24.5,47.9
2025-07-27 17:30,24.3,45.6
2025-07-27 17:45,24.1,45.4
2025-07-27 18:00,24.3,46.8
2025-07-27 18:15,24.1,44.7
2025-07-27 18:30,24.4,47.6
2025-07-27 18:45,24.2,44.9
2025-07-27 19:00,24.1,46.7
2025-07-27 19:15,24.0,45.8
2025-07-27 19:30,24.7,50.3
2025-07-27 19:45,24.1,45.5
2025-07-27 20:00,24.5,49.3
2025-07-27 20:15,24.1,53.8
2025-07-27 20:30,24.1,55.2
2025-07-27 20:45,23.9,55.4
2025-07-27 21:00,24.0,56.8
2025-07-27 21:15,24.1,57.8
2025-07-27 21:30,24.2,58.2
2025-07-27 21:45,24.1,55.7
2025-07-27 22:00,24.0,53.9
2025-07-27 22:15,23.7,52.4
2025-07-27 22:30,23.7,55.2
2025-07-27 22:45,23.8,57.1
2025-07-27 23:00,24.1,58.7
2025-07-27 23:15,25.7,55.3
2025-07-27 23:30,26.3,55.6
2025-07-27 23:45,26.8,56.3
2025-07-28 00:00,27.0,57.3
2025-07-28 00:15,27.3,58.2
2025-07-28 00:30,27.5,59.2
2025-07-28 00:45,27.6,60.1
2025-07-28 01:00,27.8,60.9
2025-07-28 01:15,27.9,61.7
2025-07-28 01:30,28.0,62.3
2025-07-28 01:45,28.1,63.0
2025-07-28 02:00,28.2,63.6
2025-07-28 02:15,28.2,64.2
2025-07-28 02:30,28.3,64.6
2025-07-28 02:45,28.3,65.0
2025-07-28 03:00,28.4,65.4
2025-07-28 03:15,28.4,65.8
2025-07-28 03:30,28.5,66.0
2025-07-28 03:45,28.5,66.3
2025-07-28 04:00,28.6,66.7
2025-07-28 04:15,28.6,67.1
2025-07-28 04:30,28.6,67.3
2025-07-28 04:45,28.7,67.6
2025-07-28 05:00,28.3,68.0
2025-07-28 05:15,25.8,50.2
2025-07-28 05:30,24.8,45.3
2025-07-28 05:45,24.0,44.4
2025-07-28 06:00,24.0,48.1
2025-07-28 06:15,24.4,49.0
2025-07-28 06:30,24.3,46.9
2025-07-28 06:45,24.1,44.6
2025-07-28 07:00,24.1,44.0
2025-07-28 07:15,24.4,43.4
2025-07-28 07:30,24.8,42.3
2025-07-28 07:45,25.2,41.1
2025-07-28 08:00,25.6,43.2
2025-07-28 08:15,26.0,44.3
2025-07-28 08:30,26.1,41.6
2025-07-28 08:45,25.9,41.4
2025-07-28 09:00,26.1,40.7
2025-07-28 09:15,26.2,39.9
2025-07-28 09:30,26.1,40.1
2025-07-28 09:45,26.0,40.7
2025-07-28 10:00,26.1,40.5
2025-07-28 10:15,26.1,39.8
2025-07-28 10:30,26.1,40.0
2025-07-28 10:45,26.0,40.2
2025-07-28 11:00,25.9,40.4
2025-07-28 11:15,25.7,40.6
2025-07-28 11:30,25.7,40.3
2025-07-28 11:45,25.5,40.9
2025-07-28 12:00,25.3,40.9
2025-07-28 12:15,25.1,41.0
2025-07-28 12:30,24.9,41.0
2025-07-28 12:45,24.7,41.6
2025-07-28 13:00,24.6,41.9
2025-07-28 13:15,24.4,42.4
2025-07-28 13:30,24.4,42.9
2025-07-28 13:45,24.2,42.6
2025-07-28 14:00,24.1,42.0
2025-07-28 14:15,24.1,42.6
2025-07-28 14:30,24.0,42.9
2025-07-28 14:45,24.3,46.0
2025-07-28 15:00,24.2,45.3
2025-07-28 15:15,23.9,43.2
2025-07-28 15:30,23.8,43.4
2025-07-28 15:45,23.7,43.0
2025-07-28 16:00,23.6,42.9
2025-07-28 16:15,23.5,43.2
2025-07-28 16:30,23.5,43.8
2025-07-28 16:45,23.5,43.8
2025-07-28 17:00,23.3,43.6
2025-07-28 17:15,23.3,44.0
2025-07-28 17:30,23.3,43.8
2025-07-28 17:45,23.3,44.1
2025-07-28 18:00,23.3,44.3
2025-07-28 18:15,23.3,43.7
2025-07-28 18:30,23.2,43.7
2025-07-28 18:45,23.1,43.3
2025-07-28 19:00,23.0,44.0
2025-07-28 19:15,22.9,44.3
2025-07-28 19:30,22.8,44.5
2025-07-28 19:45,22.8,44.8
2025-07-28 20:00,22.6,44.5
2025-07-28 20:15,21.9,44.8
2025-07-28 20:30,21.6,45.7
2025-07-28 20:45,21.4,46.0
2025-07-28 21:00,21.3,46.0
2025-07-28 21:15,21.1,46.5
2025-07-28 21:30,21.1,47.7
2025-07-28 21:45,20.9,46.8
2025-07-28 22:00,20.8,47.1
2025-07-28 22:15,20.9,47.7
2025-07-28 22:30,20.8,46.1
2025-07-28 22:45,20.6,44.7
