Date,EC,pH,Solution_Temperature
2026-01-05 03:02,0.34,7.7,10.91
2026-01-05 03:23,0.34,7.7,10.89
2026-01-05 03:42,0.34,7.74,10.91
2026-01-05 04:02,0.34,7.72,10.9
2026-01-05 04:22,0.34,7.71,10.88
2026-01-05 04:43,0.34,7.72,10.99
2026-01-05 05:02,0.34,7.7,10.7
2026-01-05 05:22,0.34,7.74,10.8
2026-01-05 05:42,0.34,7.74,10.9
2026-01-05 06:02,0.34,7.7,10.64
2026-01-05 06:22,0.34,7.7,10.66
2026-01-05 06:42,0.34,7.7,10.65
2026-01-05 07:02,0.33,7.72,10.4
2026-01-05 07:22,0.34,7.8,10.4
2026-01-05 07:42,0.34,7.8,10.57
2026-01-05 08:02,0.34,7.8,10.32
2026-01-05 08:22,0.34,7.7,9.96
2026-01-05 08:42,0.34,7.7,10.1
2026-01-05 08:59,0.33,7.7,10.8
2026-01-05 09:19,0.32,7.7,12.3
2026-01-05 09:39,0.33,7.7,12.6
2026-01-05 09:59,0.32,7.7,13.48
2026-01-05 10:19,0.33,7.6,14.04
2026-01-05 10:39,0.33,7.6,14.4
2026-01-05 10:59,0.33,7.6,14.5
2026-01-05 11:19,0.33,7.6,15.1
2026-01-05 11:39,0.33,7.5,15.16
2026-01-05 11:59,0.33,7.6,15.36
2026-01-05 12:19,0.33,7.6,15.48
2026-01-05 12:39,0.33,7.6,15.4
2026-01-05 12:59,0.33,7.6,15.6
2026-01-05 13:19,0.33,7.5,15.55
2026-01-05 13:39,0.33,7.6,15.64
2026-01-05 21:43,0.34,7.6,15.7
2026-01-05 22:03,0.34,7.7,14.81
2026-01-05 22:21,0.34,7.72,14.82
2026-01-05 22:22,0.34,7.7,14.82
2026-01-06 00:37,0.34,7.76,13.9
2026-01-06 16:09,0.33,7.4,17.4
2026-01-06 16:21,0.33,7.16,17.2
2026-01-06 16:29,0.32,6.96,16.9
2026-01-06 16:49,0.33,7.4,14.2
2026-01-06 17:09,0.34,7.5,14.44
2026-01-06 17:30,0.34,7.6,15.38
2026-01-06 17:57,0.34,7.7,16.48
2026-01-06 18:00,0.34,7.8,16.39
2026-01-06 18:01,0.34,7.8,16.54
2026-01-06 18:20,0.34,7.45,17.5
2026-01-06 18:37,0.34,7.6,17.92
2026-01-06 19:58,0.35,7.6,18.34
2026-01-06 20:58,0.35,7.68,18.6
2026-01-06 21:14,0.34,7.7,18.48
2026-01-06 21:25,0.35,7.7,18.5
2026-01-06 22:46,0.35,7.7,18.45
2026-01-06 23:26,0.35,7.7,17.9
2026-01-07 00:06,0.35,7.3,17.56
2026-01-07 13:58,0.04,7.6,21.15
2026-01-07 14:18,0.3,7.6,17.07
2026-01-07 14:38,0.3,7.61,16.4
2026-01-07 14:58,0.3,7.14,12.2
2026-01-07 15:18,0.31,7.4,12.0
2026-01-07 15:38,0.32,7.5,13.44
2026-01-07 15:58,0.32,7.6,14.4
2026-01-07 16:18,0.32,7.7,15.1
2026-01-07 16:38,0.33,7.8,15.9
2026-01-07 16:58,0.34,7.83,15.4
2026-01-07 17:18,0.33,8.0,16.1
2026-01-07 17:38,0.33,8.1,17.08
2026-01-07 17:58,0.33,8.0,17.16
2026-01-07 18:18,0.33,8.0,17.4
2026-01-07 18:38,0.34,8.0,16.2
2026-01-07 18:58,0.34,7.9,16.4
2026-01-07 19:18,0.34,7.2,17.61
2026-01-07 19:38,0.34,7.9,17.95
2026-01-07 19:58,0.34,7.9,18.2
2026-01-07 20:18,0.34,7.9,18.5
2026-01-07 20:38,0.34,7.9,18.53
2026-01-07 20:58,0.34,7.9,18.77
2026-01-07 21:18,0.33,7.9,18.78
2026-01-07 21:38,0.34,7.9,18.8
2026-01-07 21:58,0.33,7.92,18.8
2026-01-07 22:18,0.33,7.9,18.9
2026-01-07 22:38,0.34,8.0,18.86
2026-01-07 22:58,0.34,7.9,18.92
2026-01-07 23:18,0.34,7.9,18.7
2026-01-07 23:38,0.34,7.99,18.6
2026-01-07 23:58,0.34,7.93,18.2
2026-01-08 00:18,0.34,7.8,17.85
2026-01-08 00:38,0.34,7.8,17.68
2026-01-08 00:58,0.34,8.0,17.6
2026-01-08 05:18,0.34,7.9,15.7
2026-01-08 05:38,0.34,7.9,15.56
2026-01-08 05:58,0.34,8.0,15.4
2026-01-08 06:18,0.34,8.1,15.3
2026-01-08 06:38,0.34,8.1,15.4
2026-01-08 06:58,0.34,8.1,15.2
2026-01-08 07:18,0.34,8.1,15.24
2026-01-08 07:38,0.34,8.1,15.22
2026-01-08 07:58,0.34,8.1,15.26
2026-01-08 08:18,0.34,8.1,15.7
2026-01-08 08:38,0.34,8.0,16.2
2026-01-08 08:58,0.33,7.9,17.1
2026-01-08 09:18,0.33,7.8,17.26
2026-01-08 09:38,0.33,7.7,17.52
2026-01-08 09:58,0.34,7.88,17.7
2026-01-08 10:18,0.34,7.86,18.2
2026-01-08 10:38,0.34,7.9,18.5
2026-01-08 10:58,0.34,7.9,18.84
2026-01-08 11:18,0.34,7.9,19.18
2026-01-08 11:38,0.34,7.9,19.7
2026-01-08 11:58,0.34,7.9,19.9
2026-01-08 12:18,0.33,7.9,20.2
2026-01-08 12:38,0.33,7.9,20.28
2026-01-08 12:58,0.32,8.0,20.46
2026-01-08 13:18,0.33,7.9,20.6
2026-01-08 13:38,0.34,7.92,20.8
2026-01-08 13:58,0.34,7.84,20.9
2026-01-08 14:07,0.33,8.0,21.1
2026-01-08 17:10,0.9,7.0,20.2
2026-01-08 17:20,0.9,7.1,20.3
2026-01-08 17:40,0.9,7.1,20.4
2026-01-08 18:00,1.0,7.0,20730.0
2026-01-08 18:20,0.0,7.3,20.0
2026-01-08 18:40,1.0,7.2,20.3
2026-01-08 19:00,1.0,7.1,20.4
2026-01-08 19:20,1.05,7.2,20.4
2026-01-08 19:40,1.07,7.0,20.5
2026-01-08 20:00,1.0,7.0,20.5
2026-01-08 20:20,1.1,7.2,20.4
2026-01-08 20:40,1.12,7.1,20.4
2026-01-08 21:00,1.12,7.1,20.3
2026-01-08 21:40,1.13,6.9,20.3
2026-01-08 22:00,1.13,6.9,19.9
2026-01-08 22:20,1.13,6.9,1.0
2026-01-08 22:40,1.14,6.8,19.0
2026-01-08 23:00,1.13,6.8,19.1
2026-01-08 23:20,1.13,6.9,18.9
2026-01-08 23:40,1.13,6.0,
2026-01-09 00:00,1.13,6.8,18.5
2026-01-09 00:20,1.13,7.0,18.5
2026-01-09 00:40,1.13,6.8,18.4
2026-01-09 01:00,1.12,6.9,18.2
2026-01-09 01:20,1.12,6.9,18.0
2026-01-09 01:40,1.13,6.8,17.9
2026-01-09 02:00,1.0,6.9,17.9
2026-01-09 02:20,1.12,6.9,17.9
2026-01-09 02:40,1.13,7.0,17.7
2026-01-09 03:00,1.12,6.9,
2026-01-09 03:20,1.12,6.9,17.7
2026-01-09 03:40,1.13,6.9,17.5
2026-01-09 04:00,1.0,6.9,17.0
2026-01-09 04:20,1.13,6.9,17.0
2026-01-09 04:40,1.12,6.9,17.5
2026-01-09 05:00,1.12,6.9,17.3
2026-01-09 05:20,1.12,7.0,17.3
2026-01-09 05:40,1.0,6.9,17.3
2026-01-09 06:00,1.12,6.0,
2026-01-09 06:20,1.13,7.0,17.1
2026-01-09 06:40,1.12,6.0,17.1
2026-01-09 07:00,1.12,3.9,17.1
2026-01-09 07:20,1.13,6.9,16.6
2026-01-09 07:40,1.12,7.0,16.5
2026-01-09 08:00,1.13,6.9,16.6
2026-01-09 08:20,1.13,7.0,16.6
2026-01-09 08:40,1.13,7.0,16.6
2026-01-09 09:00,1.13,7.0,16.6
2026-01-09 09:20,1.12,7.0,16.0
2026-01-09 09:40,1.12,6.9,17.9
2026-01-09 10:00,1.11,6.0,17.9
2026-01-09 10:20,1.0,7.0,18.0
2026-01-09 10:40,1.11,6.9,18.2
2026-01-09 11:55,1.1,7.0,20.3
2026-01-09 12:00,1.1,7.2,20.3
2026-01-09 12:20,1.11,7.0,40.0
2026-01-09 12:40,1.11,7.2,20.8
2026-01-09 13:00,1.11,7.2,20.8
2026-01-09 13:20,1.11,7.2,20.8
2026-01-09 13:40,1.11,0.0,20.8
2026-01-09 14:00,1.11,0.0,21.8
2026-01-09 14:20,1.11,0.0,21.3
2026-01-09 15:06,1.12,7.2,22.2
2026-01-09 15:21,1.13,7.2,22.0
2026-01-09 15:32,1.13,7.3,22.1
2026-01-09 15:40,1.13,7.3,22.0
2026-01-09 16:00,1.13,7.0,22.2
2026-01-09 16:20,1.13,7.0,22.2
2026-01-09 16:40,1.13,7.53,22.2
2026-01-09 17:40,3.0,7.5,22.1
2026-01-09 18:00,1.14,3.0,23.0
2026-01-09 18:10,1.13,7.4,23.4
2026-01-09 18:20,1.16,7.4,22.0
2026-01-09 18:30,1.16,7.4,22.0
2026-01-09 18:40,1.14,7.4,22.8
2026-01-09 18:50,1.14,7.4,22.0
2026-01-09 19:00,1.14,7.4,22.0
2026-01-09 19:10,1.14,7.4,22.0
2026-01-09 19:20,1.14,7.4,22.0
2026-01-09 19:30,1.14,7.4,22.4
2026-01-09 19:40,1.14,7.4,21.9
2026-01-09 19:50,1.14,7.4,22.6
2026-01-09 20:00,1.14,7.4,22.6
2026-01-09 20:10,1.14,7.4,22.5
2026-01-09 20:20,1.14,7.4,22.3
2026-01-09 20:30,1.14,7.4,22.3
2026-01-09 20:40,1.14,7.4,22.3
2026-01-09 20:50,1.14,7.4,22.3
2026-01-09 21:00,1.14,7.4,22.3
2026-01-09 21:10,1.14,7.4,22.3
2026-01-09 21:20,1.14,7.4,22.3
2026-01-09 21:30,1.14,7.4,22.3
2026-01-09 21:40,1.14,7.4,22.3
2026-01-09 21:50,1.14,7.4,22.3
2026-01-09 22:00,1.14,7.4,22.3
2026-01-09 22:10,1.14,7.4,22.3
2026-01-09 22:20,1.14,7.4,22.3
2026-01-09 22:30,1.14,7.4,22.3
2026-01-09 22:40,1.14,7.4,22.3
2026-01-09 22:50,1.14,7.4,22.3
2026-01-09 23:00,1.14,7.4,22.3
2026-01-09 23:10,1.14,7.4,22.3
2026-01-09 23:20,1.14,7.4,22.3
2026-01-09 23:30,1.14,7.4,22.3
2026-01-09 23:40,1.14,7.4,22.3
2026-01-09 23:50,1.14,7.4,22.3
2026-01-10 00:00,1.14,7.4,22.3
2026-01-10 00:10,1.14,7.4,22.3
2026-01-10 00:20,1.14,7.4,22.3
2026-01-10 00:30,1.14,7.4,22.3
2026-01-10 00:40,1.14,7.4,22.3
2026-01-10 00:50,1.14,7.4,22.3
2026-01-10 01:00,1.14,7.4,22.3
2026-01-10 01:10,1.14,7.4,22.3
2026-01-10 01:20,1.14,7.4,22.3
2026-01-10 01:30,1.14,7.4,22.3
2026-01-10 01:40,1.14,7.4,22.3
2026-01-10 01:50,1.14,7.4,22.3
2026-01-10 02:00,1.14,7.4,22.3
2026-01-10 02:10,1.14,7.4,22.3
2026-01-10 02:20,1.14,7.4,22.3
2026-01-10 02:30,1.14,7.4,22.3
2026-01-10 02:40,1.14,7.4,22.3
2026-01-10 02:50,1.14,7.4,22.3
2026-01-10 03:00,1.14,7.4,22.3
2026-01-10 03:10,1.14,7.4,22.3
2026-01-10 03:20,1.14,7.4,22.3
2026-01-10 03:30,1.14,7.4,22.3
2026-01-10 03:40,1.14,7.4,22.3
2026-01-10 03:50,1.14,7.4,22.3
2026-01-10 04:00,1.14,7.4,22.3
2026-01-10 04:10,1.14,7.4,22.3
2026-01-10 04:20,1.14,7.4,22.3
2026-01-10 04:30,1.14,7.4,22.3
2026-01-10 04:40,1.14,7.4,22.3
2026-01-10 04:50,1.14,7.4,22.3
2026-01-10 05:00,1.14,7.4,22.3
2026-01-10 05:10,1.14,7.4,22.3
2026-01-10 05:20,1.14,7.4,22.3
2026-01-10 05:30,1.14,7.4,22.3
2026-01-10 05:40,1.14,7.4,22.3
2026-01-10 05:50,1.14,7.4,22.3
2026-01-10 06:00,1.14,7.4,22.3
2026-01-10 06:10,1.14,7.4,22.3
2026-01-10 06:20,1.14,7.4,22.3
2026-01-10 06:30,1.14,7.4,22.3
2026-01-10 06:40,1.14,7.4,22.3
2026-01-10 06:50,1.14,7.4,22.3
2026-01-10 07:00,1.14,7.4,22.3
2026-01-10 07:10,1.14,7.4,22.3
2026-01-10 07:20,1.14,7.4,22.3
2026-01-10 07:30,1.14,7.4,22.3
2026-01-10 07:40,1.14,7.4,22.3
2026-01-10 07:50,1.14,7.4,22.3
2026-01-10 08:00,1.14,7.4,22.3
2026-01-10 08:10,1.14,7.4,22.3
2026-01-10 08:20,1.14,7.4,22.3
2026-01-10 08:30,1.14,7.4,22.3
2026-01-10 08:40,1.14,7.4,22.3
2026-01-10 08:50,1.14,7.4,22.3
2026-01-10 09:00,1.14,7.4,22.3
2026-01-10 09:10,1.14,7.4,22.3
2026-01-10 09:20,1.14,7.4,22.3
2026-01-10 09:30,1.14,7.4,22.3
2026-01-10 09:40,1.14,7.4,22.3
2026-01-10 09:50,1.14,7.4,22.3
2026-01-10 10:00,1.14,7.4,22.3
2026-01-10 10:10,1.14,7.4,22.3
2026-01-10 10:20,1.14,7.4,22.3
2026-01-10 10:30,1.14,7.4,22.3
2026-01-10 10:40,1.14,7.4,22.3
2026-01-10 10:50,1.14,7.4,22.3
2026-01-10 11:00,1.14,7.4,22.3
2026-01-10 11:10,1.14,7.4,22.3
2026-01-10 11:20,1.14,7.4,22.3
2026-01-10 11:30,1.14,7.4,22.3
2026-01-10 11:40,1.14,7.4,22.3
2026-01-10 11:50,1.14,7.4,22.3
2026-01-10 12:00,1.14,7.4,22.3
2026-01-10 12:10,1.14,7.4,22.3
2026-01-10 12:20,1.14,7.4,22.3
2026-01-10 12:30,1.14,7.4,22.3
2026-01-10 12:40,1.14,7.4,22.3
2026-01-10 12:50,1.14,7.4,22.3
2026-01-10 13:00,1.14,7.4,22.3
2026-01-10 13:10,1.14,7.4,22.3
2026-01-10 13:20,1.14,7.4,22.3
2026-01-10 13:30,1.14,7.4,22.3
2026-01-10 13:40,1.14,7.4,22.3
2026-01-10 13:50,1.14,7.4,22.3
2026-01-10 14:00,1.14,7.4,22.3
2026-01-10 14:10,1.14,7.4,22.3
2026-01-10 14:20,1.14,7.4,22.3
2026-01-10 14:30,1.14,7.4,22.3
2026-01-10 14:40,1.14,7.4,22.3
2026-01-10 14:50,1.14,7.4,22.3
2026-01-10 15:00,1.14,7.4,22.3
2026-01-10 15:10,1.14,7.4,22.3
2026-01-10 15:20,1.14,7.4,22.3
2026-01-10 15:30,1.14,7.4,22.3
2026-01-10 15:40,1.14,7.4,22.3
2026-01-10 15:50,1.14,7.4,22.3
2026-01-10 16:00,1.14,7.4,22.3
2026-01-10 16:10,1.14,7.4,22.3
2026-01-10 16:20,1.14,7.4,22.3
2026-01-10 16:30,1.14,7.4,22.3
2026-01-10 16:40,1.14,7.4,22.3
2026-01-10 16:50,1.14,7.4,22.3
2026-01-10 17:00,1.14,7.4,22.3
2026-01-10 17:10,1.14,7.4,22.3
2026-01-10 17:20,1.14,7.4,22.3
2026-01-10 17:30,1.14,7.4,22.3
2026-01-10 17:40,1.14,7.4,22.3
2026-01-10 17:50,1.14,7.4,22.3
2026-01-10 18:00,1.14,7.4,22.3
2026-01-10 18:10,1.14,7.4,22.3
2026-01-10 18:20,1.14,7.4,22.3
2026-01-10 18:30,1.14,7.4,22.3
2026-01-10 18:40,1.14,7.4,22.3
2026-01-10 18:50,1.14,7.4,22.3
2026-01-10 19:00,1.14,7.4,22.3
2026-01-10 19:10,1.14,7.4,22.3
2026-01-10 19:20,1.14,7.4,22.3
2026-01-10 19:30,1.14,7.4,22.3
2026-01-10 19:40,1.14,7.4,22.3
2026-01-10 19:50,1.14,7.4,22.3
2026-01-10 20:00,1.14,7.4,22.3
2026-01-10 20:10,1.14,7.4,22.3
2026-01-10 20:20,1.14,7.4,22.3
2026-01-10 20:30,1.14,7.4,22.3
2026-01-10 20:40,1.14,7.4,22.3
2026-01-10 20:50,1.14,7.4,22.3
2026-01-10 21:00,1.14,7.4,22.3
2026-01-10 21:10,1.14,7.4,22.3
2026-01-10 21:20,1.14,7.4,22.3
2026-01-10 21:30,1.14,7.4,22.3
2026-01-10 21:40,1.14,7.4,22.3
2026-01-10 21:50,1.14,7.4,22.3
2026-01-10 22:00,1.14,7.4,22.3
2026-01-10 22:10,1.14,7.4,22.3
2026-01-10 22:20,1.14,7.4,22.3
2026-01-10 22:30,1.14,7.4,22.3
2026-01-10 22:40,1.14,7.4,22.3
2026-01-10 22:50,1.14,7.4,22.3
2026-01-10 23:00,1.14,7.4,22.3
2026-01-10 23:10,1.14,7.4,22.3
2026-01-10 23:20,1.14,7.4,22.3
2026-01-10 23:30,1.14,7.4,22.3
2026-01-10 23:50,1.17,7.4,17.2
2026-01-11 00:00,1.17,7.0,17.3
2026-01-11 00:10,1.17,7.4,17.4

2026-01-11 01:40,1.03,,16.9
2026-01-11 02:00,1.05,,16.5
2026-01-11 02:20,1.05,,16.5
2026-01-11 02:40,1.01,,16.5
2026-01-11 03:00,1.06,,16.0
2026-01-11 03:20,1.05,5.0,16.4
2026-01-11 03:40,1.0,6.15,16.2
2026-01-11 04:00,1.05,6.1,16.2
2026-01-11 04:20,1.0,6.1,16.2
2026-01-11 04:40,1.18,6.1,16.1
2026-01-11 05:00,1.18,6.1,16.0
2026-01-11 05:20,1.18,6.1,15.9
2026-01-11 05:40,1.0,6.1,15.8
2026-01-11 06:00,1.18,6.1,15.9
2026-01-11 06:20,1.17,7.4,15.9
2026-01-11 06:40,1.17,7.4,15.7
2026-01-11 07:00,1.17,7.4,15.8
2026-01-11 07:20,1.0,7.4,15.5
2026-01-11 07:40,1.18,7.4,15.4
2026-01-11 08:00,1.18,7.5,15.4
2026-01-11 08:20,1.18,7.4,15.2
2026-01-11 08:40,1.17,7.4,15.4
2026-01-11 09:00,1.17,7.4,15.4
2026-01-11 09:20,1.17,7.5,15.5
2026-01-11 09:40,1.17,7.4,15.4
2026-01-11 10:00,1.1,7.4,15.5
2026-01-11 10:20,1.17,7.4,15.5
2026-01-11 10:40,1.0,7.4,15.5
2026-01-11 11:00,1.17,7.4,15.5
2026-01-11 11:20,1.17,7.4,15.6
2026-01-11 11:40,1.0,7.4,15.5
2026-01-11 12:00,1.17,7.6,15.5
2026-01-11 12:20,1.17,7.4,15.4
2026-01-11 12:40,1.17,7.4,15.4
2026-01-11 13:00,1.17,7.4,15.4
2026-01-11 13:20,1.0,7.4,15.4
2026-01-11 13:40,1.17,7.4,15.5
2026-01-11 14:00,1.17,7.4,15.3
2026-01-11 14:20,1.17,7.4,15.3
2026-01-11 14:40,1.17,7.4,15.2
2026-01-11 15:00,1.17,7.4,15.2
2026-01-11 15:20,1.17,7.4,15.1
2026-01-11 15:40,1.17,7.4,15.1
2026-01-11 16:00,1.17,7.6,15.2
2026-01-11 16:20,1.17,7.4,15.0
2026-01-11 16:40,1.17,7.5,14.9
2026-01-11 17:00,1.17,7.4,14.9
2026-01-11 17:20,1.17,7.4,14.7
2026-01-11 17:40,1.17,7.4,14.7
2026-01-11 18:00,1.17,7.5,14.7
2026-01-11 18:20,1.0,7.4,14.6
2026-01-11 18:40,1.17,7.5,14.5
2026-01-11 19:00,1.17,7.4,14.4
2026-01-11 19:20,1.17,7.4,14.2
2026-01-11 19:40,1.17,7.4,14.3
2026-01-11 20:00,1.17,7.4,14.2
2026-01-11 20:20,1.17,7.4,14.2
2026-01-11 20:40,1.1,7.5,14.0
2026-01-11 21:00,1.17,7.4,14.0
2026-01-11 21:20,1.0,7.4,14.0
2026-01-11 21:40,1.17,7.4,13.9
2026-01-11 22:00,1.17,7.5,13.8
2026-01-11 22:20,1.17,7.5,13.8
2026-01-11 22:40,1.17,7.5,13.7
2026-01-11 23:00,1.17,7.4,13.5
2026-01-11 23:20,1.17,7.4,13.7
2026-01-11 23:40,1.17,7.5,13.6
2026-01-12 00:00,1.17,7.5,13.5
2026-01-12 00:20,1.08,7.5,13.5
2026-01-12 00:40,1.04,7.5,13.4
2026-01-12 01:00,1.07,7.5,13.3
2026-01-12 01:20,1.06,,13.4
2026-01-12 01:40,1.0,,13.4
2026-01-12 02:00,1.07,8.0,13.6
2026-01-12 02:20,1.02,8.0,13.8
2026-01-12 02:40,1.02,3.0,14.0
2026-01-12 03:00,1.05,3.0,14.2
2026-01-12 03:20,1.05,3.0,14.3
2026-01-12 03:40,1.05,6.0,14.2
2026-01-12 04:00,1.03,6.0,13.8
2026-01-12 04:20,1.0,6.9,13.9
2026-01-12 04:40,1.16,7.1,14.1
2026-01-12 05:00,1.16,7.2,14.2
2026-01-12 05:20,1.15,7.3,14.3
2026-01-12 05:40,1.15,7.2,14.4
2026-01-12 06:00,1.16,7.2,14.3
2026-01-12 06:20,1.16,7.2,14.0
2026-01-12 06:40,1.17,7.1,13.8
2026-01-12 07:00,1.17,7.1,13.6
2026-01-12 07:20,1.17,7.1,13.5
2026-01-12 07:40,1.17,7.1,13.5
2026-01-12 08:00,1.16,7.1,13.4
2026-01-12 08:20,1.16,7.1,13.4
2026-01-12 08:40,1.16,7.0,13.2
2026-01-12 10:20,1.14,7.2,15.5
2026-01-12 10:40,1.13,7.0,15.6
2026-01-12 11:00,1.0,7.0,16.2
2026-01-12 11:20,1.0,7.1,16.5
2026-01-12 11:40,1.13,7.1,16.8
2026-01-12 12:00,1.13,7.2,16.6
2026-01-12 12:20,1.13,7.1,16.6
2026-01-12 12:40,1.1,7.2,16.6
2026-01-12 13:00,1.1,7.2,16.8
2026-01-12 13:20,1.13,7.2,16.8
2026-01-12 13:40,1.13,7.2,16.8
2026-01-12 14:00,1.14,7.2,16.8
2026-01-12 14:20,1.13,7.2,16.8
2026-01-12 14:40,1.16,7.1,16.8
2026-01-12 15:00,1.18,7.2,16.8
2026-01-12 15:20,1.18,7.0,16.8
2026-01-12 15:40,1.18,7.2,16.8
2026-01-12 16:00,1.1,7.2,16.8
