Date,EC,pH
2025-10-23 15:37,1.37,6.75
2025-10-23 15:57,1.37,6.72
2025-10-23 16:17,1.37,6.64
2025-10-23 16:37,1.37,6.61
2025-10-23 16:57,1.37,6.61
2025-10-23 17:17,1.35,6.66
2025-10-23 17:37,1.3,7.02
2025-10-23 17:57,1.28,7.17
2025-10-23 18:26,1.26,7.11
2025-10-23 18:46,1.27,7.2
2025-10-23 19:06,1.27,7.18
2025-10-23 19:26,1.27,7.11
2025-10-23 19:46,1.28,7.06
2025-10-23 20:06,1.28,7.01
2025-10-23 20:26,1.29,7.02
2025-10-23 20:46,1.29,7.03
2025-10-23 21:06,1.28,6.99
2025-10-23 21:26,1.28,6.93
2025-10-23 21:46,1.27,6.96
2025-10-23 22:06,1.27,7.0
2025-10-23 22:26,1.27,7.04
2025-10-23 22:46,1.27,7.09
2025-10-23 23:06,1.27,7.11
2025-10-23 23:26,1.27,7.09
2025-10-23 23:46,1.27,6.99
2025-10-24 00:06,1.27,6.89
2025-10-24 00:26,1.37,6.84
2025-10-24 00:46,1.35,7.13
2025-10-24 01:06,1.38,7.19
2025-10-24 01:26,1.38,7.19
2025-10-24 01:46,1.33,7.14
2025-10-24 02:06,1.31,7.16
2025-10-24 02:26,1.32,7.06
2025-10-24 02:46,1.32,6.9
2025-10-24 03:06,1.33,6.86
2025-10-24 03:26,1.34,6.86
2025-10-24 03:46,1.32,6.74
2025-10-24 04:06,1.32,6.6
2025-10-24 04:26,1.31,6.58
2025-10-24 04:46,1.33,6.59
2025-10-24 05:06,1.34,6.55
2025-10-24 05:26,1.35,6.52
2025-10-24 05:46,1.33,6.5
2025-10-24 06:06,1.31,6.47
2025-10-24 06:26,1.27,6.45
2025-10-24 06:46,1.27,7.02
2025-10-24 07:06,1.27,7.03
2025-10-24 07:26,1.27,7.06
2025-10-24 07:46,1.28,7.05
2025-10-24 08:06,1.29,7.05
2025-10-24 08:26,1.29,7.01
2025-10-24 08:46,1.29,6.9
2025-10-24 09:06,1.29,6.88
2025-10-24 09:26,1.3,6.82
2025-10-24 09:46,1.3,6.76
2025-10-24 10:06,1.3,6.75
2025-10-24 10:26,1.3,6.74
2025-10-24 10:46,1.3,6.75
2025-10-24 11:06,1.3,6.79
2025-10-24 11:26,1.28,7.0
2025-10-24 11:46,1.29,6.92
2025-10-24 12:06,1.29,6.92
2025-10-24 12:26,1.29,6.92
2025-10-24 12:46,1.3,6.89
2025-10-24 13:06,1.3,6.93
2025-10-24 13:23,1.29,6.91
2025-10-24 13:43,1.29,6.8
2025-10-24 14:03,1.3,6.65
2025-10-24 14:23,1.3,6.72
2025-10-24 14:43,1.3,6.71
2025-10-24 15:03,1.3,6.75
2025-10-24 15:23,1.3,6.7
2025-10-24 15:43,1.3,6.66
2025-10-24 16:03,1.3,6.65
2025-10-24 16:23,1.26,6.87
2025-10-24 16:43,1.26,6.7
2025-10-24 17:03,1.26,6.69
2025-10-24 17:23,1.26,6.62
2025-10-24 17:43,1.26,6.63
2025-10-24 18:03,1.26,6.71
2025-10-24 18:23,1.26,6.76
2025-10-24 18:43,1.27,6.79
2025-10-24 19:03,1.27,6.86
2025-10-24 19:23,1.27,6.95
2025-10-24 19:43,1.28,6.96
2025-10-24 20:03,1.28,6.93
2025-10-24 20:23,1.28,6.91
2025-10-24 20:43,1.28,6.91
2025-10-24 21:03,1.27,6.92
2025-10-24 21:23,1.27,6.76
2025-10-24 21:43,1.27,6.73
2025-10-24 22:03,1.27,6.77
2025-10-24 22:23,1.27,6.66
2025-10-24 22:43,1.27,6.83
2025-10-24 23:03,1.27,6.9
2025-10-24 23:23,1.27,6.89
2025-10-24 23:43,1.27,6.94
2025-10-25 00:03,1.27,6.94
2025-10-25 00:23,1.27,6.96
2025-10-25 00:43,1.27,6.98
2025-10-25 01:03,1.27,6.96
2025-10-25 01:23,1.27,6.98
2025-10-25 01:43,1.27,6.97
2025-10-25 02:03,1.27,6.96
2025-10-25 02:23,1.27,6.96
2025-10-25 02:43,1.27,6.92
2025-10-25 03:03,1.27,6.91
2025-10-25 03:23,1.27,6.88
2025-10-25 03:43,1.27,6.84
2025-10-25 04:03,1.27,6.78
2025-10-25 04:23,1.27,6.68
2025-10-25 04:43,1.27,6.88
2025-10-25 05:03,1.27,6.82
2025-10-25 05:23,1.27,6.65
2025-10-25 05:43,1.27,6.67
2025-10-25 06:03,1.27,6.74
2025-10-25 06:23,1.27,6.55
2025-10-25 06:43,1.27,6.49
2025-10-25 07:03,1.27,6.52
2025-10-25 07:23,1.28,6.75
2025-10-25 07:43,1.28,6.88
2025-10-25 08:03,1.28,6.87
2025-10-25 08:23,1.28,6.81
2025-10-25 08:43,1.28,6.74
2025-10-25 09:03,1.28,6.86
2025-10-25 09:23,1.28,6.81
2025-10-25 09:43,1.28,6.75
2025-10-25 10:03,1.28,6.79
2025-10-25 10:23,1.28,6.86
2025-10-25 10:43,1.28,6.94
2025-10-25 11:03,1.28,6.96
2025-10-25 11:23,1.28,6.99
2025-10-25 11:43,1.28,6.99
2025-10-25 12:03,1.28,7.0
2025-10-25 12:23,1.28,6.96
2025-10-25 12:43,1.28,6.93
2025-10-25 13:03,1.28,6.95
2025-10-25 13:23,1.35,6.96
2025-10-25 13:43,1.32,6.97
2025-10-25 14:03,1.35,6.94
2025-10-25 14:23,1.35,6.91
2025-10-25 14:43,1.32,6.91
2025-10-25 15:03,1.34,6.91
2025-10-25 15:23,1.34,6.9
2025-10-25 15:43,1.34,6.89
2025-10-25 16:03,1.34,6.91
2025-10-25 16:23,1.28,6.9
2025-10-25 16:43,1.29,6.9
2025-10-25 17:03,1.29,6.89
2025-10-25 17:23,1.29,6.89
2025-10-25 17:43,1.29,6.9
2025-10-25 18:03,1.29,6.9
2025-10-25 18:23,1.29,6.88
2025-10-25 18:43,1.3,6.9
2025-10-25 19:03,1.29,6.82
2025-10-25 19:23,1.29,6.82
2025-10-25 19:43,1.29,6.79
2025-10-25 20:03,1.29,6.75
2025-10-25 20:23,1.29,6.84
2025-10-25 20:43,1.29,6.95
2025-10-25 21:03,1.29,6.99
2025-10-25 21:23,1.29,6.98
2025-10-25 21:43,1.29,6.97
2025-10-25 22:03,1.29,6.96
2025-10-25 22:23,1.29,6.97
2025-10-25 22:43,1.29,6.97
2025-10-25 23:03,1.29,6.97
2025-10-25 23:23,1.29,6.97
2025-10-25 23:43,1.29,6.97
2025-10-26 00:03,1.29,6.97
2025-10-26 00:23,1.29,6.97
2025-10-26 00:43,1.29,6.95
2025-10-26 01:03,1.29,6.93
2025-10-26 01:23,1.29,6.94
2025-10-26 01:43,1.29,6.89
2025-10-26 02:03,1.29,6.83
2025-10-26 02:23,1.29,6.73
2025-10-26 02:43,1.29,6.69
2025-10-26 03:03,1.29,6.72
2025-10-26 03:23,1.29,6.55
2025-10-26 03:43,1.29,6.5
2025-10-26 04:03,1.29,6.54
2025-10-26 04:23,1.29,6.56
2025-10-26 04:43,1.29,6.7
2025-10-26 05:03,1.29,6.66
2025-10-26 05:23,1.29,6.46
2025-10-26 05:43,1.29,6.5
2025-10-26 06:03,1.29,6.61
2025-10-26 06:23,1.29,6.55
2025-10-26 06:43,1.29,6.43
2025-10-26 07:03,1.29,6.48
2025-10-26 07:23,1.29,6.65
2025-10-26 07:43,1.29,6.66
2025-10-26 08:03,1.29,6.68
2025-10-26 08:23,1.29,6.77
2025-10-26 08:43,1.29,6.78
2025-10-26 09:03,1.29,6.79
2025-10-26 09:23,1.29,6.72
2025-10-26 09:43,1.29,6.81
2025-10-26 10:03,1.29,6.85
2025-10-26 10:23,1.29,6.71
2025-10-26 10:43,1.29,6.68
2025-10-26 11:03,1.29,6.73
2025-10-26 11:23,1.29,6.75
2025-10-26 11:43,1.29,6.73
2025-10-26 12:03,1.29,6.65
2025-10-26 12:23,1.29,6.54
2025-10-26 12:43,1.29,6.53
2025-10-26 13:03,1.29,6.35
2025-10-26 13:23,1.34,6.34
2025-10-26 13:43,1.34,6.45
2025-10-26 14:03,1.34,6.6
2025-10-26 14:23,1.33,6.69
2025-10-26 14:43,1.35,6.87
2025-10-26 15:03,1.34,6.85
2025-10-26 15:23,1.33,6.93
2025-10-26 15:43,1.38,6.85
2025-10-26 16:03,1.35,6.79
2025-10-26 16:23,1.29,6.87
2025-10-26 16:43,1.29,6.62
2025-10-26 17:03,1.29,6.65
2025-10-26 17:23,1.29,6.68
2025-10-26 17:43,1.3,6.54
2025-10-26 18:03,1.3,6.45
2025-10-26 18:23,1.3,6.47
2025-10-26 18:43,1.3,6.43
2025-10-26 19:03,1.3,6.45
2025-10-26 19:23,1.3,6.47
2025-10-26 19:43,1.29,6.42
2025-10-26 20:03,1.29,6.44
2025-10-26 20:23,1.29,6.66
2025-10-26 20:43,1.29,6.78
2025-10-26 21:03,1.29,6.91
2025-10-26 21:23,1.29,6.92
2025-10-26 21:43,1.29,6.94
2025-10-26 22:03,1.29,6.94
2025-10-26 22:23,1.29,6.93
2025-10-26 22:43,1.29,6.94
2025-10-26 23:03,1.29,6.94
2025-10-26 23:23,1.29,6.94
2025-10-26 23:43,1.29,6.88
2025-10-27 00:03,1.29,6.89
2025-10-27 00:23,1.29,6.87
2025-10-27 00:43,1.29,6.77
2025-10-27 01:03,1.29,6.71
2025-10-27 01:23,1.29,6.82
2025-10-27 01:43,1.29,6.73
2025-10-27 02:03,1.29,6.75
2025-10-27 02:23,1.29,6.57
2025-10-27 02:43,1.29,6.59
2025-10-27 03:03,1.29,6.55
2025-10-27 03:23,1.29,6.71
2025-10-27 03:43,1.29,6.7
2025-10-27 04:03,1.29,6.47
2025-10-27 04:23,1.29,6.53
2025-10-27 04:43,1.29,6.47
2025-10-27 05:03,1.29,6.5
2025-10-27 05:23,1.29,6.43
2025-10-27 05:43,1.29,6.26
2025-10-27 06:03,1.29,6.29
2025-10-27 06:23,1.29,6.31
2025-10-27 06:43,1.29,6.24
2025-10-27 07:03,1.29,6.22
2025-10-27 07:23,1.29,6.23
2025-10-27 07:43,1.29,6.26
2025-10-27 08:03,1.29,6.36
2025-10-27 08:23,1.29,6.58
2025-10-27 08:43,1.29,6.76
2025-10-27 09:03,1.29,6.79
2025-10-27 09:23,1.29,6.71
2025-10-27 09:43,1.29,6.56
2025-10-27 10:03,1.24,6.37
2025-10-27 10:23,1.24,6.36
2025-10-27 10:43,1.24,6.18
2025-10-27 11:03,1.24,6.09
2025-10-27 11:23,1.24,6.07
2025-10-27 11:43,1.24,6.04
2025-10-27 12:03,1.25,6.01
2025-10-27 12:23,1.25,6.04
2025-10-27 12:43,1.25,6.02
2025-10-27 13:03,1.25,5.96
2025-10-27 13:23,1.27,5.97
2025-10-27 13:43,1.25,6.01
2025-10-27 14:03,1.25,5.93
2025-10-27 14:23,1.25,5.9
2025-10-27 14:43,1.26,5.96
2025-10-27 15:03,1.25,6.06
2025-10-27 15:23,1.25,6.04
2025-10-27 15:43,1.26,6.0
2025-10-27 16:03,1.26,5.98
2025-10-27 16:23,1.25,5.9
2025-10-27 16:43,1.25,5.82
2025-10-27 17:03,1.23,6.0
2025-10-27 17:23,1.24,4.99
2025-10-27 17:43,1.24,4.73
2025-10-27 18:03,1.24,4.74
2025-10-27 18:23,1.25,4.75
2025-10-27 18:43,1.25,4.76
2025-10-27 19:03,1.25,4.76
2025-10-27 19:23,1.25,4.79
2025-10-27 19:43,1.25,4.76
2025-10-27 20:03,1.25,4.78
2025-10-27 20:23,1.25,4.85
2025-10-27 20:43,1.25,4.94
2025-10-27 21:03,1.25,5.0
2025-10-27 21:23,1.25,5.11
2025-10-27 21:43,1.25,5.3
2025-10-27 22:03,1.25,5.16
2025-10-27 22:23,1.25,5.35
2025-10-27 22:43,1.25,5.42
2025-10-27 23:03,1.25,5.57
2025-10-27 23:23,1.25,5.59
2025-10-27 23:43,1.25,5.31
2025-10-28 00:03,1.25,5.2
2025-10-28 00:23,1.25,5.19
2025-10-28 00:43,1.25,5.19
2025-10-28 01:03,1.25,5.19
2025-10-28 01:23,1.25,5.16
2025-10-28 01:43,1.25,5.13
2025-10-28 02:03,1.25,5.12
2025-10-28 02:23,1.25,5.12
2025-10-28 02:43,1.25,5.13
2025-10-28 03:03,1.25,5.07
2025-10-28 03:23,1.25,5.08
2025-10-28 03:43,1.25,5.08
2025-10-28 04:03,1.25,5.08
2025-10-28 04:23,1.26,5.09
2025-10-28 04:43,1.26,5.17
2025-10-28 05:03,1.26,5.21
2025-10-28 05:23,1.26,5.17
2025-10-28 05:43,1.26,5.22
2025-10-28 06:03,1.26,5.42
2025-10-28 06:23,1.26,5.34
2025-10-28 06:43,1.26,5.27
2025-10-28 07:03,1.26,5.25
2025-10-28 07:23,1.26,5.25
2025-10-28 07:43,1.26,5.25
2025-10-28 08:03,1.26,5.28
2025-10-28 08:23,1.26,5.23
2025-10-28 08:43,1.26,5.57
2025-10-28 09:03,1.26,5.56
2025-10-28 09:23,1.26,5.38
2025-10-28 09:43,1.26,5.34
2025-10-28 10:03,1.26,5.38
2025-10-28 10:23,1.2,5.51
2025-10-28 10:43,1.02,6.35
2025-10-28 11:03,1.02,6.58
2025-10-28 11:23,1.02,6.58
2025-10-28 11:43,1.02,6.58
2025-10-28 12:03,1.02,6.33
2025-10-28 12:23,1.02,6.29
2025-10-28 12:43,1.02,6.25
2025-10-28 13:03,1.02,6.17
2025-10-28 13:23,1.04,6.2
2025-10-28 13:43,1.04,6.2
2025-10-28 14:03,1.15,5.89
2025-10-28 14:23,1.15,5.75
2025-10-28 14:43,1.15,5.78
2025-10-28 15:03,1.15,5.75
2025-10-28 15:23,1.15,5.76
2025-10-28 15:43,1.15,5.71
2025-10-28 16:03,1.15,5.75
2025-10-28 16:23,1.42,5.57
2025-10-28 16:43,1.41,5.44
2025-10-28 17:03,1.42,5.22
2025-10-28 17:23,1.42,5.25
2025-10-28 17:43,1.42,5.18
2025-10-28 18:03,1.42,5.21
2025-10-28 18:23,1.42,5.25
2025-10-28 18:43,1.42,5.25
2025-10-28 19:03,1.42,5.27
2025-10-28 19:23,1.42,5.28
2025-10-28 19:43,1.42,5.5
2025-10-28 20:03,1.42,5.68
2025-10-28 20:23,1.42,5.88
2025-10-28 20:43,1.42,6.35
2025-10-28 21:03,1.42,6.28
2025-10-28 21:23,1.42,6.23
2025-10-28 21:43,1.42,6.13
2025-10-28 22:03,1.42,6.21
2025-10-28 22:23,1.42,6.22
2025-10-28 22:43,1.42,6.04
2025-10-28 23:03,1.42,6.25
2025-10-28 23:23,1.42,6.29
2025-10-28 23:43,1.42,6.28
2025-10-29 00:03,1.42,6.27
2025-10-29 00:23,1.42,6.29
2025-10-29 00:43,1.42,6.24
2025-10-29 01:03,1.43,6.32
2025-10-29 01:23,1.43,6.24
2025-10-29 01:43,1.43,6.35
2025-10-29 02:03,1.43,6.33
2025-10-29 02:23,1.43,6.25
2025-10-29 02:43,1.43,6.32
2025-10-29 03:03,1.43,6.3
2025-10-29 03:23,1.43,6.37
2025-10-29 03:43,1.43,6.33
2025-10-29 04:03,1.43,6.35
2025-10-29 04:23,1.43,6.31
2025-10-29 04:43,1.43,6.32
2025-10-29 05:03,1.43,6.29
2025-10-29 05:23,1.43,6.29
2025-10-29 05:43,1.43,6.33
2025-10-29 06:03,1.43,6.36
2025-10-29 06:23,1.43,6.47
2025-10-29 06:43,1.43,6.52
2025-10-29 07:03,1.43,6.53
2025-10-29 07:23,1.43,6.55
2025-10-29 07:43,1.43,6.56
2025-10-29 08:03,1.43,6.56
2025-10-29 08:23,1.43,6.56
2025-10-29 08:43,1.43,6.56
2025-10-29 09:03,1.43,6.54
2025-10-29 09:23,1.43,6.54
2025-10-29 09:43,1.43,6.53
2025-10-29 10:03,1.43,6.5
2025-10-29 10:23,1.43,6.45
2025-10-29 10:43,1.44,6.39
2025-10-29 11:03,1.44,6.46
2025-10-29 11:23,1.44,6.51
2025-10-29 11:43,1.44,6.5
2025-10-29 12:03,1.44,6.51
2025-10-29 12:23,1.44,6.51
2025-10-29 12:43,1.44,6.52
2025-10-29 13:03,1.44,6.52
2025-10-29 13:23,1.5,6.49
2025-10-29 13:43,1.55,6.51
2025-10-29 14:03,1.33,6.29
2025-10-29 14:23,1.27,6.37
2025-10-29 14:43,1.51,6.32
2025-10-29 15:03,1.87,5.88
2025-10-29 15:23,1.83,5.92
2025-10-29 15:43,1.83,5.84
2025-10-29 16:03,1.85,5.72
2025-10-29 16:23,1.57,5.65
2025-10-29 16:43,1.4,5.93
2025-10-29 17:03,1.39,6.26
2025-10-29 17:23,1.39,6.16
2025-10-29 17:43,1.39,6.21
2025-10-29 18:03,1.39,6.23
2025-10-29 18:23,1.39,6.23
2025-10-29 18:43,1.39,6.28
2025-10-29 19:03,1.39,6.18
2025-10-29 19:23,1.39,6.17
2025-10-29 19:43,1.39,6.01
2025-10-29 20:03,1.39,6.01
2025-10-29 20:23,1.39,6.0
2025-10-29 20:43,1.4,6.02
2025-10-29 21:03,1.4,6.0
2025-10-29 21:23,1.4,6.06
2025-10-29 21:43,1.4,6.15
2025-10-29 22:03,1.4,6.27
2025-10-29 22:23,1.4,6.3
2025-10-29 22:43,1.4,6.3
2025-10-29 23:03,1.4,6.28
2025-10-29 23:23,1.4,6.24
2025-10-29 23:43,1.4,6.14
2025-10-30 00:03,1.41,6.06
2025-10-30 00:23,1.4,6.14
2025-10-30 00:43,1.41,6.28
2025-10-30 01:03,1.41,6.28
2025-10-30 01:23,1.41,6.26
2025-10-30 01:43,1.41,6.32
2025-10-30 02:03,1.41,6.36
2025-10-30 02:23,1.41,6.32
2025-10-30 02:43,1.41,6.08
2025-10-30 03:03,1.41,6.14
2025-10-30 03:23,1.41,6.16
2025-10-30 03:43,1.41,6.18
2025-10-30 04:03,1.41,6.18
2025-10-30 04:23,1.41,6.19
2025-10-30 04:43,1.41,6.34
2025-10-30 05:03,1.41,6.39
2025-10-30 05:23,1.41,6.23
2025-10-30 05:43,1.41,6.3
2025-10-30 06:03,1.41,6.26
2025-10-30 06:23,1.41,6.27
2025-10-30 06:43,1.41,6.43
2025-10-30 07:03,1.41,6.45
2025-10-30 07:23,1.41,6.51
2025-10-30 07:43,1.42,6.5
2025-10-30 08:03,1.42,6.5
2025-10-30 08:23,1.43,6.5
2025-10-30 08:43,1.42,6.52
2025-10-30 09:03,1.42,6.51
2025-10-30 09:26,1.42,6.32
2025-10-30 09:46,1.42,6.37
2025-10-30 10:06,1.42,6.38
2025-10-30 10:26,1.41,6.4
2025-10-30 10:46,1.42,6.38
2025-10-30 11:06,1.42,6.34
2025-10-30 11:26,1.43,6.32
2025-10-30 11:46,1.43,6.33
2025-10-30 12:06,1.43,6.34
2025-10-30 12:26,1.43,6.35
2025-10-30 12:46,1.43,6.36
2025-10-30 13:06,1.43,6.37
2025-10-30 13:26,1.59,6.35
2025-10-30 13:46,1.52,6.34
2025-10-30 14:06,1.65,6.34
2025-10-30 14:26,1.59,6.35
2025-10-30 14:46,1.41,6.06
2025-10-30 15:06,1.41,6.02
2025-10-30 15:26,1.43,6.0
2025-10-30 15:46,1.43,6.01
2025-10-30 16:06,1.42,6.02
2025-10-30 16:26,1.37,6.07
2025-10-30 16:46,1.37,5.93
2025-10-30 17:06,1.37,5.91
2025-10-30 17:26,1.37,5.87
2025-10-30 17:46,1.37,5.89
2025-10-30 18:06,1.37,5.99
2025-10-30 18:26,1.36,5.59
2025-10-30 18:46,1.37,5.57
2025-10-30 19:06,1.37,5.71
2025-10-30 19:26,1.37,5.8
2025-10-30 19:46,1.37,5.82
2025-10-30 20:06,1.37,5.82
2025-10-30 20:26,1.37,5.79
2025-10-30 20:46,1.37,5.56
2025-10-30 21:06,1.37,5.85
2025-10-30 21:26,1.37,5.59
2025-10-30 21:46,1.37,5.58
2025-10-30 22:06,1.37,5.73
2025-10-30 22:26,1.37,5.85
2025-10-30 22:46,1.37,5.99
2025-10-30 23:06,1.38,6.03
2025-10-30 23:26,1.38,6.04
2025-10-30 23:46,1.38,6.05
2025-10-31 00:06,1.38,6.07
2025-10-31 00:26,1.38,6.08
2025-10-31 00:46,1.38,6.11
2025-10-31 01:06,1.38,6.13
2025-10-31 01:26,1.38,6.13
2025-10-31 01:46,1.38,6.15
2025-10-31 02:06,1.38,6.43
2025-10-31 02:26,1.38,6.36
2025-10-31 02:46,1.38,6.19
2025-10-31 03:06,1.38,6.08
2025-10-31 03:26,1.38,6.07
2025-10-31 03:46,1.38,6.03
2025-10-31 04:06,1.38,6.07
2025-10-31 04:26,1.38,6.07
2025-10-31 04:46,1.38,6.11
2025-10-31 05:06,1.38,6.05
2025-10-31 05:26,1.38,6.07
2025-10-31 05:46,1.38,6.26
2025-10-31 06:06,1.38,6.28
2025-10-31 06:26,1.38,6.31
2025-10-31 06:46,1.38,6.07
2025-10-31 07:06,1.38,6.3
2025-10-31 07:26,1.38,6.26
2025-10-31 07:46,1.38,6.25
2025-10-31 08:06,1.39,6.25
2025-10-31 08:26,1.39,6.27
2025-10-31 08:46,1.39,6.29
2025-10-31 09:06,1.39,6.27
2025-10-31 09:26,1.39,6.26
2025-10-31 09:46,1.39,6.21
2025-10-31 10:06,1.39,6.07
2025-10-31 10:26,1.39,6.11
2025-10-31 10:46,1.39,6.13
2025-10-31 11:06,1.39,6.14
2025-10-31 11:26,1.39,6.16
2025-10-31 11:46,1.39,6.17
2025-10-31 12:06,1.39,6.18
2025-10-31 12:26,1.39,6.19
2025-10-31 12:46,1.39,6.19
2025-10-31 13:06,1.39,6.18
2025-10-31 13:26,1.47,6.11
2025-10-31 13:46,1.5,6.07
2025-10-31 14:06,0.96,6.59
2025-10-31 14:26,1.17,6.35
2025-10-31 14:46,1.44,4.46
2025-10-31 15:06,1.39,4.33
2025-10-31 15:26,1.18,5.48
2025-10-31 15:46,1.18,5.71
2025-10-31 16:06,1.19,5.8
2025-10-31 16:26,1.2,5.89
2025-10-31 16:46,1.31,5.85
2025-10-31 17:06,1.3,5.74
2025-10-31 17:26,1.29,5.69
2025-10-31 17:46,1.29,5.79
2025-10-31 18:06,1.27,5.9
2025-10-31 18:26,1.26,5.79
2025-10-31 18:46,1.26,5.83
2025-10-31 19:06,1.27,5.85
2025-10-31 19:26,1.27,5.83
2025-10-31 19:46,1.27,5.84
2025-10-31 20:06,1.27,5.84
2025-10-31 20:26,1.27,6.12
2025-10-31 20:46,1.27,5.96
2025-10-31 21:06,1.27,6.2
2025-10-31 21:26,1.27,6.14
2025-10-31 21:46,1.27,6.1
2025-10-31 22:06,1.27,6.0
2025-10-31 22:26,1.27,6.12
2025-10-31 22:46,1.27,6.22
2025-10-31 23:06,1.27,6.29
2025-10-31 23:26,1.27,6.34
2025-10-31 23:46,1.27,6.36
2025-11-01 00:06,1.27,6.42
2025-11-01 00:26,1.27,6.41
2025-11-01 00:46,1.27,6.44
2025-11-01 01:06,1.27,6.46
2025-11-01 01:26,1.27,6.43
2025-11-01 01:46,1.27,6.25
2025-11-01 02:06,1.28,6.23
2025-11-01 02:26,1.28,6.4
2025-11-01 02:46,1.28,6.45
2025-11-01 03:06,1.28,6.54
2025-11-01 03:26,1.28,6.57
2025-11-01 03:46,1.28,6.6
2025-11-01 04:06,1.28,6.6
2025-11-01 04:26,1.28,6.58
2025-11-01 04:46,1.28,6.58
2025-11-01 05:06,1.28,6.54
2025-11-01 05:26,1.28,6.49
2025-11-01 05:46,1.28,6.45
2025-11-01 06:06,1.28,6.89
2025-11-01 06:26,1.28,6.79
2025-11-01 06:46,1.28,6.5
2025-11-01 07:06,1.28,6.74
2025-11-01 07:26,1.29,6.7
2025-11-01 07:46,1.29,6.68
2025-11-01 08:06,1.29,6.67
2025-11-01 08:26,1.29,6.66
2025-11-01 08:46,1.29,6.64
2025-11-01 09:06,1.29,6.64
2025-11-01 09:26,1.29,6.62
2025-11-01 09:46,1.29,6.62
2025-11-01 10:06,1.29,6.65
2025-11-01 10:26,1.29,6.62
2025-11-01 10:46,1.29,6.54
2025-11-01 11:06,1.29,6.44
2025-11-01 11:26,1.29,6.43
2025-11-01 11:46,1.29,6.35
2025-11-01 12:06,1.29,6.33
2025-11-01 12:26,1.29,6.31
2025-11-01 12:46,1.29,6.3
2025-11-01 13:06,1.3,6.31
2025-11-01 13:26,1.41,6.37
2025-11-01 13:46,1.47,6.33
2025-11-01 14:06,1.45,6.37
2025-11-01 14:26,1.41,6.38
2025-11-01 14:46,1.42,6.42
2025-11-01 15:06,1.45,6.43
2025-11-01 15:26,1.4,6.46
2025-11-01 15:46,1.4,6.39
2025-11-01 16:06,1.45,6.5
2025-11-01 16:26,1.3,6.44
2025-11-01 16:46,1.3,6.56
2025-11-01 17:06,1.3,6.55
2025-11-01 17:26,1.3,6.55
2025-11-01 17:46,1.3,6.56
2025-11-01 18:06,1.3,6.56
2025-11-01 18:26,1.3,6.56
2025-11-01 18:46,1.3,6.57
2025-11-01 19:06,1.3,6.55
2025-11-01 19:26,1.3,6.57
2025-11-01 19:46,1.3,6.55
2025-11-01 20:06,1.3,6.54
2025-11-01 20:26,1.3,6.4
2025-11-01 20:46,1.3,6.53
2025-11-01 21:06,1.3,6.44
2025-11-01 21:26,1.3,6.36
2025-11-01 21:46,1.3,6.29
2025-11-01 22:06,1.3,6.37
2025-11-01 22:26,1.3,6.55
2025-11-01 22:46,1.3,6.61
2025-11-01 23:06,1.3,6.63
2025-11-01 23:26,1.3,6.63
2025-11-01 23:46,1.3,6.64
2025-11-02 00:06,1.3,6.65
2025-11-02 00:26,1.3,6.65
2025-11-02 00:46,1.3,6.65
2025-11-02 01:06,1.3,6.67
2025-11-02 01:26,1.3,6.69
2025-11-02 01:46,1.3,6.7
2025-11-02 02:06,1.3,6.67
2025-11-02 02:26,1.3,6.48
2025-11-02 02:46,1.3,6.38
2025-11-02 03:06,1.31,6.39
2025-11-02 03:26,1.31,6.4
2025-11-02 03:46,1.31,6.42
2025-11-02 04:06,1.31,6.41
2025-11-02 04:26,1.31,6.58
2025-11-02 04:46,1.31,6.7
2025-11-02 05:06,1.31,6.75
2025-11-02 05:26,1.31,6.75
2025-11-02 05:46,1.31,6.75
2025-11-02 06:06,1.31,6.73
2025-11-02 06:26,1.31,6.72
2025-11-02 06:46,1.31,6.7
2025-11-02 07:06,1.31,6.68
2025-11-02 07:26,1.31,6.66
2025-11-02 07:46,1.31,6.64
2025-11-02 08:06,1.31,6.62
2025-11-02 08:26,1.31,6.64
2025-11-02 08:46,1.31,6.63
2025-11-02 09:06,1.31,6.63
2025-11-02 09:26,1.31,6.64
2025-11-02 09:46,1.31,6.66
2025-11-02 10:06,1.31,6.63
2025-11-02 10:26,1.31,6.59
2025-11-02 10:46,1.31,6.62
2025-11-02 11:06,1.31,6.55
2025-11-02 11:26,1.31,6.44
2025-11-02 11:46,1.31,6.41
2025-11-02 12:06,1.31,6.38
2025-11-02 12:26,1.31,6.39
2025-11-02 12:46,1.31,6.46
2025-11-02 13:06,1.31,6.53
2025-11-02 13:26,1.43,6.38
2025-11-02 13:46,1.4,6.44
2025-11-02 14:06,1.41,6.38
2025-11-02 14:26,1.38,6.5
2025-11-02 14:46,1.42,6.51
2025-11-02 15:06,1.41,6.56
2025-11-02 15:26,1.44,6.59
2025-11-02 15:46,1.39,6.59
2025-11-02 16:06,1.42,6.6
2025-11-02 16:26,1.32,6.68
2025-11-02 16:46,1.32,6.67
2025-11-02 17:06,1.32,6.64
2025-11-02 17:26,1.32,6.65
2025-11-02 17:46,1.32,6.64
2025-11-02 18:06,1.32,6.64
2025-11-02 18:26,1.32,6.67
2025-11-02 18:46,1.32,6.68
2025-11-02 19:06,1.32,6.68
2025-11-02 19:26,1.33,6.7
2025-11-02 19:46,1.32,6.65
2025-11-02 20:06,1.32,6.66
2025-11-02 20:26,1.32,6.5
2025-11-02 20:46,1.32,6.4
