Date,Temperature,Humidity
2025-10-12 22:31,21.8,53.4
2025-10-12 22:51,22.1,54.6
2025-10-12 23:11,22.3,55.6
2025-10-12 23:31,22.6,56.3
2025-10-12 23:51,21.3,51.3
2025-10-13 00:11,21.2,51.9
2025-10-13 00:31,20.5,50.4
2025-10-13 00:51,20.7,53.9
2025-10-13 01:11,20.2,54.5
2025-10-13 01:31,20.7,59.1
2025-10-13 01:51,20.8,57.7
2025-10-13 02:11,21.1,60.3
2025-10-13 02:31,21.5,62.3
2025-10-13 02:51,21.4,65.5
2025-10-13 03:11,21.0,64.1
2025-10-13 03:31,20.2,57.3
2025-10-13 03:51,19.8,62.4
2025-10-13 04:11,20.6,60.4
2025-10-13 04:31,20.6,58.0
2025-10-13 04:51,20.8,64.9
2025-10-13 05:11,21.2,64.1
2025-10-13 05:31,21.6,64.1
2025-10-13 05:51,20.6,53.9
2025-10-13 06:11,21.5,55.4
2025-10-13 06:31,22.4,56.6
2025-10-13 06:51,22.3,63.4
2025-10-13 07:11,21.6,60.9
2025-10-13 07:31,21.6,60.3
2025-10-13 07:51,21.8,54.6
2025-10-13 08:11,20.7,52.6
2025-10-13 08:31,21.8,56.0
2025-10-13 08:51,20.6,51.7
2025-10-13 09:11,22.0,55.6
2025-10-13 09:31,22.5,57.6
2025-10-13 09:51,23.1,59.3
2025-10-13 10:11,23.5,63.5
2025-10-13 10:28,23.4,65.7
2025-10-13 10:48,21.6,62.9
2025-10-13 11:08,23.4,60.6
2025-10-13 11:28,23.4,64.1
2025-10-13 11:48,22.8,67.8
2025-10-13 12:08,23.0,64.6
2025-10-13 12:28,24.0,65.1
2025-10-13 12:48,24.4,66.1
2025-10-13 13:08,23.0,66.5
2025-10-13 13:28,22.6,65.3
2025-10-13 13:48,23.2,65.8
2025-10-13 14:08,24.1,57.4
2025-10-13 14:28,25.1,58.4
2025-10-13 14:48,25.9,59.5
2025-10-13 15:08,25.2,62.4
2025-10-13 15:28,25.5,64.6
2025-10-13 15:48,25.4,66.8
2025-10-13 16:08,24.3,58.7
2025-10-13 16:28,23.7,59.1
2025-10-13 16:48,25.0,55.2
2025-10-13 17:08,24.3,58.2
2025-10-13 17:28,24.8,53.9
2025-10-13 17:48,25.6,54.9
2025-10-13 18:08,25.9,56.6
2025-10-13 18:28,26.2,57.4
2025-10-13 18:48,26.3,58.1
2025-10-13 19:08,25.4,60.1
2025-10-13 19:28,24.4,57.1
2025-10-13 19:48,23.6,54.7
2025-10-13 20:08,24.2,53.4
2025-10-13 20:28,24.2,55.3
2025-10-13 20:48,24.2,56.8
2025-10-13 21:08,24.1,58.1
2025-10-13 21:28,24.1,59.1
2025-10-13 21:48,23.9,62.9
2025-10-13 22:08,22.2,57.7
2025-10-13 22:28,22.6,54.3
2025-10-13 22:48,23.0,54.9
2025-10-13 23:08,23.3,56.7
2025-10-13 23:28,23.5,60.5
2025-10-13 23:48,23.6,62.9
2025-10-14 00:08,21.8,53.2
2025-10-14 00:28,20.5,53.8
2025-10-14 00:48,20.2,53.7
2025-10-14 01:08,20.4,57.7
2025-10-14 01:28,21.7,56.5
2025-10-14 01:48,22.4,56.6
2025-10-14 02:08,22.8,57.1
2025-10-14 02:28,23.1,57.8
2025-10-14 02:48,23.2,59.1
2025-10-14 03:08,22.5,55.9
2025-10-14 03:28,20.7,51.4
2025-10-14 03:48,20.3,54.7
2025-10-14 04:08,20.7,56.1
2025-10-14 04:28,20.7,58.3
2025-10-14 04:48,21.5,61.3
2025-10-14 05:08,21.2,58.1
2025-10-14 05:28,22.0,58.1
2025-10-14 05:48,22.5,58.4
2025-10-14 06:08,23.6,57.0
2025-10-14 06:28,24.8,55.9
2025-10-14 06:48,25.3,56.3
2025-10-14 07:08,25.6,56.7
2025-10-14 07:28,25.5,60.2
2025-10-14 07:48,23.2,56.3
2025-10-14 08:08,25.1,52.1
2025-10-14 08:28,25.7,53.1
2025-10-14 08:48,26.2,53.6
2025-10-14 09:08,23.4,56.7
2025-10-14 09:28,25.2,52.7
2025-10-14 09:48,26.2,55.6
2025-10-14 10:08,23.0,56.0
2025-10-14 10:28,23.1,54.5
2025-10-14 10:48,23.4,54.2
2025-10-14 11:08,23.0,56.3
2025-10-14 11:28,23.5,53.7
2025-10-14 11:48,23.5,52.6
2025-10-14 12:08,24.1,51.2
2025-10-14 12:28,24.3,50.2
2025-10-14 12:48,23.7,52.1
2025-10-14 13:08,24.0,51.8
2025-10-14 13:28,24.2,50.0
2025-10-14 13:48,23.0,52.7
2025-10-14 14:08,21.8,49.7
2025-10-14 14:28,21.7,49.4
2025-10-14 14:48,21.1,51.8
2025-10-14 15:08,20.8,52.1
2025-10-14 15:28,20.5,52.8
2025-10-14 15:48,20.1,51.4
2025-10-14 16:08,20.0,51.3
2025-10-14 16:28,19.9,50.6
2025-10-14 16:48,19.7,50.7
2025-10-14 17:08,19.9,53.4
2025-10-14 17:28,19.6,51.7
2025-10-14 17:48,20.4,55.5
2025-10-14 18:08,20.5,56.3
2025-10-14 18:28,19.8,56.4
2025-10-14 18:48,20.2,59.9
2025-10-14 19:08,19.6,54.7
2025-10-14 19:28,20.3,58.3
2025-10-14 19:48,19.8,55.9
2025-10-14 20:08,19.7,56.8
2025-10-14 20:28,19.7,62.7
2025-10-14 20:48,19.8,64.0
2025-10-14 21:08,19.6,61.4
2025-10-14 21:28,19.5,63.8
2025-10-14 21:48,19.6,64.7
2025-10-14 22:08,19.5,62.7
2025-10-14 22:28,19.5,61.5
2025-10-14 22:48,19.4,62.6
2025-10-14 23:08,19.4,64.5
2025-10-14 23:28,19.4,64.5
2025-10-14 23:48,19.5,65.1
2025-10-15 00:08,19.4,65.8
2025-10-15 00:28,19.5,66.4
2025-10-15 00:48,19.5,66.9
2025-10-15 01:08,19.5,66.9
2025-10-15 01:28,19.5,66.6
2025-10-15 01:48,19.5,66.0
2025-10-15 02:08,19.5,65.6
2025-10-15 02:28,19.5,65.6
2025-10-15 02:48,19.4,67.2
2025-10-15 03:08,19.4,67.2
2025-10-15 03:28,19.4,67.5
2025-10-15 03:48,19.4,67.2
2025-10-15 04:08,19.4,66.7
2025-10-15 04:28,19.3,67.4
2025-10-15 04:48,19.3,67.3
2025-10-15 05:08,19.2,66.8
2025-10-15 05:28,19.3,65.9
2025-10-15 05:48,19.2,65.8
2025-10-15 06:08,19.0,63.6
2025-10-15 06:28,19.4,64.3
2025-10-15 06:48,19.2,59.4
2025-10-15 07:08,19.4,62.7
2025-10-15 07:28,19.5,57.9
2025-10-15 07:48,19.6,61.7
2025-10-15 08:08,19.6,59.7
2025-10-15 08:28,19.9,57.7
2025-10-15 08:48,19.7,58.2
2025-10-15 09:08,20.1,56.4
2025-10-15 09:28,20.1,52.9
2025-10-15 09:48,20.3,51.6
2025-10-15 10:08,20.8,49.5
2025-10-15 10:28,20.4,48.6
2025-10-15 10:48,20.3,47.0
2025-10-15 11:08,20.2,46.8
2025-10-15 11:28,20.1,47.2
2025-10-15 11:48,19.9,46.9
2025-10-15 12:08,19.7,48.0
2025-10-15 12:28,19.7,48.1
2025-10-15 12:48,19.6,48.5
2025-10-15 13:08,19.5,49.1
2025-10-15 13:28,19.5,48.3
2025-10-15 13:48,19.4,48.6
2025-10-15 14:08,19.2,48.4
2025-10-15 14:28,19.5,48.4
2025-10-15 14:48,19.3,48.0
2025-10-15 15:08,20.1,51.8
2025-10-15 15:28,19.4,48.4
2025-10-15 15:48,19.8,52.9
2025-10-15 16:08,19.4,49.1
2025-10-15 16:28,20.0,52.2
2025-10-15 16:48,19.5,49.2
2025-10-15 17:08,19.9,53.6
2025-10-15 17:28,19.4,48.8
2025-10-15 17:48,20.0,54.3
2025-10-15 18:08,19.6,52.3
2025-10-15 18:28,19.4,50.4
2025-10-15 18:48,19.8,53.3
2025-10-15 19:08,20.3,56.2
2025-10-15 19:28,19.7,53.3
2025-10-15 19:48,19.5,53.8
2025-10-15 20:08,20.0,58.7
2025-10-15 20:28,19.9,63.5
2025-10-15 20:48,19.7,65.3
2025-10-15 21:08,19.6,61.9
2025-10-15 21:28,19.5,63.3
2025-10-15 21:48,19.6,64.3
2025-10-15 22:08,19.5,66.6
2025-10-15 22:28,19.6,67.1
2025-10-15 22:48,19.5,65.3
2025-10-15 23:08,19.5,63.0
2025-10-15 23:28,19.4,63.0
2025-10-15 23:48,19.4,62.8
2025-10-16 00:08,19.4,63.6
2025-10-16 00:28,19.9,67.8
2025-10-16 00:48,20.5,67.1
2025-10-16 01:08,21.1,66.4
2025-10-16 01:28,21.4,66.2
2025-10-16 01:48,21.6,66.4
2025-10-16 02:08,21.8,66.3
2025-10-16 02:28,21.9,66.4
2025-10-16 02:48,22.1,66.5
2025-10-16 03:08,22.2,67.0
2025-10-16 03:28,22.2,67.1
2025-10-16 03:48,22.3,67.4
2025-10-16 04:08,22.3,67.5
2025-10-16 04:28,22.3,67.8
2025-10-16 04:48,22.4,67.8
2025-10-16 05:08,22.4,68.1
2025-10-16 05:28,22.5,68.0
2025-10-16 05:48,22.5,68.0
2025-10-16 06:08,22.8,68.0
2025-10-16 06:28,23.8,65.8
2025-10-16 06:48,24.3,65.1
2025-10-16 07:08,23.5,61.8
2025-10-16 07:28,20.7,53.0
2025-10-16 07:48,19.7,49.0
2025-10-16 08:08,20.0,50.5
2025-10-16 08:28,20.2,48.5
2025-10-16 08:48,20.5,48.3
2025-10-16 09:08,20.9,47.1
2025-10-16 09:28,21.3,45.9
2025-10-16 09:48,21.2,45.9
2025-10-16 10:08,21.3,46.6
2025-10-16 10:28,21.4,46.4
2025-10-16 10:48,21.5,45.1
2025-10-16 11:08,21.7,47.6
2025-10-16 11:28,21.6,49.3
2025-10-16 11:48,22.1,53.7
2025-10-16 12:08,21.4,48.8
2025-10-16 12:28,21.1,46.9
2025-10-16 12:48,20.7,47.0
2025-10-16 13:08,20.7,48.1
2025-10-16 13:28,20.5,48.6
2025-10-16 13:48,20.4,47.5
2025-10-16 14:08,20.2,48.1
2025-10-16 14:28,19.9,48.0
2025-10-16 14:48,20.7,54.0
2025-10-16 15:08,21.0,55.1
2025-10-16 15:28,20.7,50.8
2025-10-16 15:48,20.3,50.7
2025-10-16 16:08,20.1,53.0
2025-10-16 16:28,20.0,52.2
2025-10-16 16:48,19.9,51.4
2025-10-16 17:08,20.1,51.3
2025-10-16 17:28,19.8,51.1
2025-10-16 17:48,19.6,50.4
2025-10-16 18:08,19.5,51.3
2025-10-16 18:28,19.5,51.0
2025-10-16 18:48,19.5,54.5
2025-10-16 19:08,19.5,54.1
2025-10-16 19:28,19.4,55.2
2025-10-16 19:48,19.5,55.3
2025-10-16 20:08,19.7,59.4
2025-10-16 20:28,19.6,62.1
2025-10-16 20:48,19.7,64.9
2025-10-16 21:08,19.6,61.6
2025-10-16 21:28,19.6,61.7
2025-10-16 21:48,19.5,63.3
2025-10-16 22:08,19.5,65.1
2025-10-16 22:28,19.5,65.4
2025-10-16 22:48,19.5,66.3
2025-10-16 23:08,19.5,67.7
2025-10-16 23:28,19.6,66.5
2025-10-16 23:48,19.5,63.7
2025-10-17 00:08,19.5,64.0
2025-10-17 00:28,19.5,63.8
2025-10-17 00:48,19.4,63.9
2025-10-17 01:08,19.4,65.3
2025-10-17 01:28,19.4,65.3
2025-10-17 01:48,19.3,65.6
2025-10-17 02:08,19.4,65.6
2025-10-17 02:28,19.4,65.7
2025-10-17 02:48,19.4,66.3
2025-10-17 03:08,19.4,66.6
2025-10-17 03:28,19.4,67.0
2025-10-17 03:48,19.3,67.1
2025-10-17 04:08,19.3,66.9
2025-10-17 04:28,19.3,66.2
2025-10-17 04:48,19.3,65.7
2025-10-17 05:08,19.3,65.3
2025-10-17 05:28,19.3,65.8
2025-10-17 05:48,19.3,65.9
2025-10-17 06:08,19.0,65.2
2025-10-17 06:28,19.2,63.4
2025-10-17 06:48,19.5,63.8
2025-10-17 07:08,19.3,58.7
2025-10-17 07:28,19.1,57.0
2025-10-17 07:48,19.5,57.0
2025-10-17 08:08,19.4,52.0
2025-10-17 08:28,19.7,50.2
2025-10-17 08:48,19.9,49.6
2025-10-17 09:08,19.6,48.8
2025-10-17 09:28,19.3,48.8
2025-10-17 09:48,19.6,48.6
2025-10-17 10:08,19.9,48.0
2025-10-17 10:28,20.0,49.4
2025-10-17 10:48,20.1,49.9
2025-10-17 11:08,20.2,49.3
2025-10-17 11:28,20.0,49.5
2025-10-17 11:48,19.8,49.7
2025-10-17 12:08,19.7,49.5
2025-10-17 12:28,19.6,48.9
2025-10-17 12:48,19.4,48.5
2025-10-17 13:08,19.4,48.6
2025-10-17 13:28,19.4,48.9
2025-10-17 13:48,19.4,49.6
2025-10-17 14:08,19.4,49.7
2025-10-17 14:28,20.7,54.4
2025-10-17 14:48,20.9,56.6
2025-10-17 15:08,21.0,55.5
2025-10-17 15:28,20.9,55.5
2025-10-17 15:48,21.0,56.4
2025-10-17 16:08,21.0,55.9
2025-10-17 16:28,20.9,57.9
2025-10-17 16:48,21.0,56.2
2025-10-17 17:08,20.6,55.5
2025-10-17 17:28,20.5,55.3
2025-10-17 17:48,20.4,54.5
2025-10-17 18:08,20.1,55.4
2025-10-17 18:28,19.8,55.0
2025-10-17 18:48,19.5,56.2
2025-10-17 19:08,19.4,57.1
2025-10-17 19:28,19.3,59.1
2025-10-17 19:48,19.2,60.5
2025-10-17 20:08,19.6,61.8
2025-10-17 20:28,19.6,66.3
2025-10-17 20:48,19.7,69.1
2025-10-17 21:08,19.6,66.9
2025-10-17 21:28,19.5,65.5
2025-10-17 21:48,19.5,66.7
2025-10-17 22:08,19.4,67.5
2025-10-17 22:28,19.4,70.6
2025-10-17 22:48,19.5,72.4
2025-10-17 23:08,19.4,72.5
2025-10-17 23:28,19.4,72.4
2025-10-17 23:48,19.5,71.6
2025-10-18 00:08,19.5,71.0
2025-10-18 00:28,19.4,72.3
2025-10-18 00:48,19.4,73.3
2025-10-18 01:08,19.4,73.6
2025-10-18 01:28,19.4,72.8
2025-10-18 01:48,19.4,73.2
2025-10-18 02:08,19.4,74.0
2025-10-18 02:28,19.4,72.3
2025-10-18 02:48,19.4,72.0
2025-10-18 03:08,19.4,70.7
2025-10-18 03:28,19.3,68.7
2025-10-18 03:48,19.3,68.6
2025-10-18 04:08,19.2,68.8
2025-10-18 04:28,19.2,69.7
2025-10-18 04:48,19.1,71.0
2025-10-18 05:08,19.1,70.7
2025-10-18 05:28,19.1,70.8
2025-10-18 05:48,19.1,71.6
2025-10-18 06:08,19.1,72.8
2025-10-18 06:28,19.0,65.0
2025-10-18 06:48,19.1,66.7
2025-10-18 07:08,19.2,67.0
2025-10-18 07:28,19.0,64.3
2025-10-18 07:48,19.2,66.6
2025-10-18 08:08,18.7,64.5
2025-10-18 08:28,19.2,67.3
2025-10-18 08:48,18.9,63.7
2025-10-18 09:08,19.0,65.8
2025-10-18 09:28,19.3,67.0
2025-10-18 09:48,19.4,65.4
2025-10-18 10:08,19.0,62.3
2025-10-18 10:28,19.3,65.4
2025-10-18 10:48,19.2,62.9
2025-10-18 11:08,19.0,63.4
2025-10-18 11:28,19.2,65.0
2025-10-18 11:48,19.2,63.8
2025-10-18 12:08,19.0,60.7
2025-10-18 12:28,19.1,64.7
2025-10-18 12:48,19.3,64.7
2025-10-18 13:08,19.1,61.8
2025-10-18 13:28,19.1,63.0
2025-10-18 13:48,19.4,64.0
2025-10-18 14:08,19.3,62.2
2025-10-18 14:28,19.1,62.9
2025-10-18 14:48,19.4,63.3
2025-10-18 15:08,19.6,61.7
2025-10-18 15:28,18.9,60.2
2025-10-18 15:48,19.0,61.6
2025-10-18 16:08,19.3,63.6
2025-10-18 16:28,19.1,59.9
2025-10-18 16:48,19.0,60.9
2025-10-18 17:08,19.2,63.0
2025-10-18 17:28,19.3,64.2
2025-10-18 17:48,19.2,63.5
2025-10-18 18:08,19.0,60.7
2025-10-18 18:28,18.9,62.5
2025-10-18 18:48,19.2,64.8
2025-10-18 19:08,19.1,62.2
2025-10-18 19:28,19.0,63.2
2025-10-18 19:48,19.2,65.3
2025-10-18 20:08,19.4,66.1
2025-10-18 20:28,19.3,65.2
2025-10-18 20:48,19.2,69.1
2025-10-18 21:08,19.0,69.0
2025-10-18 21:28,18.9,66.0
2025-10-18 21:48,18.9,67.7
2025-10-18 22:08,18.8,67.9
2025-10-18 22:28,18.8,64.5
2025-10-18 22:48,18.7,67.5
2025-10-18 23:08,18.9,67.4
2025-10-18 23:28,18.8,64.4
2025-10-18 23:48,18.6,67.9
2025-10-19 00:08,18.6,68.2
2025-10-19 00:28,18.6,68.3
2025-10-19 00:48,18.7,67.9
2025-10-19 01:08,18.6,66.0
2025-10-19 01:28,18.7,67.8
2025-10-19 01:48,18.6,69.1
2025-10-19 02:08,18.7,68.5
2025-10-19 02:28,18.6,65.2
2025-10-19 02:48,18.6,68.5
2025-10-19 03:08,18.6,68.5
2025-10-19 03:28,18.6,67.5
2025-10-19 03:48,18.5,67.1
2025-10-19 04:08,18.4,68.1
2025-10-19 04:28,18.4,67.6
2025-10-19 04:48,18.6,67.2
2025-10-19 05:08,18.5,66.8
2025-10-19 05:28,18.5,67.6
2025-10-19 05:48,18.7,66.9
2025-10-19 06:08,18.4,67.2
2025-10-19 06:28,18.6,68.5
2025-10-19 06:48,18.8,68.5
2025-10-19 07:08,18.4,65.4
2025-10-19 07:28,18.8,67.5
2025-10-19 07:48,19.0,67.6
2025-10-19 08:08,18.7,60.5
2025-10-19 08:28,19.7,61.5
2025-10-19 08:48,19.0,53.4
2025-10-19 09:08,19.4,53.3
2025-10-19 09:28,19.6,53.0
2025-10-19 09:48,19.4,51.3
2025-10-19 10:08,19.6,52.6
2025-10-19 10:28,19.3,50.5
2025-10-19 10:48,18.9,51.2
2025-10-19 11:08,19.1,54.0
2025-10-19 11:28,18.9,54.5
2025-10-19 11:48,19.0,57.6
2025-10-19 12:08,18.9,56.0
2025-10-19 12:28,19.0,56.5
2025-10-19 12:48,19.1,56.2
2025-10-19 13:08,18.9,55.4
2025-10-19 13:28,19.0,57.0
2025-10-19 13:48,18.9,54.1
2025-10-19 14:08,19.4,57.6
2025-10-19 14:28,19.0,54.8
2025-10-19 14:48,19.0,55.1
2025-10-19 15:08,18.6,55.0
2025-10-19 15:28,19.2,57.3
2025-10-19 15:48,18.6,53.7
2025-10-19 16:08,19.2,58.8
2025-10-19 16:28,19.0,57.0
2025-10-19 16:48,19.0,56.9
2025-10-19 17:08,19.3,59.1
2025-10-19 17:28,19.3,58.5
2025-10-19 17:48,18.8,56.5
2025-10-19 18:08,19.1,58.4
2025-10-19 18:28,18.7,55.5
2025-10-19 18:48,18.7,56.8
2025-10-19 19:08,18.8,55.4
2025-10-19 19:28,19.1,53.9
2025-10-19 19:48,19.1,50.3
2025-10-19 20:08,18.9,50.1
2025-10-19 20:28,18.9,47.0
2025-10-19 20:48,18.7,47.1
2025-10-19 21:08,18.5,46.2
2025-10-19 21:28,18.5,43.8
2025-10-19 21:48,18.4,44.6
2025-10-19 22:08,18.2,44.9
2025-10-19 22:28,18.4,44.6
2025-10-19 22:48,18.3,44.1
2025-10-19 23:08,18.3,43.6
2025-10-19 23:28,18.3,43.5
2025-10-19 23:48,18.2,43.0
2025-10-20 00:08,18.2,42.8
2025-10-20 00:28,18.2,42.5
2025-10-20 00:48,18.0,42.3
2025-10-20 01:08,17.8,42.0
2025-10-20 01:28,17.6,41.3
2025-10-20 01:48,17.4,41.1
2025-10-20 02:08,17.2,40.8
2025-10-20 02:28,17.2,40.1
2025-10-20 02:48,17.1,39.5
2025-10-20 03:08,17.0,39.7
2025-10-20 03:28,17.0,39.5
2025-10-20 03:48,16.9,39.4
2025-10-20 04:08,16.7,39.4
2025-10-20 04:28,16.7,39.6
2025-10-20 04:48,16.6,39.8
2025-10-20 05:08,16.5,40.2
2025-10-20 05:28,16.4,40.4
2025-10-20 05:48,16.2,40.9
2025-10-20 06:08,16.1,41.1
2025-10-20 06:28,16.6,40.6
2025-10-20 06:48,16.6,41.0
2025-10-20 07:08,17.0,40.5
2025-10-20 07:28,17.0,40.6
2025-10-20 07:48,16.9,40.7
2025-10-20 08:08,17.0,41.1
2025-10-20 08:28,17.0,41.0
2025-10-20 08:48,16.6,41.8
2025-10-20 09:08,17.0,41.7
2025-10-20 09:28,17.2,42.3
2025-10-20 09:48,17.8,43.0
2025-10-20 10:08,18.2,42.9
2025-10-20 10:28,18.5,43.2
2025-10-20 10:48,18.0,44.7
2025-10-20 11:08,18.1,43.6
2025-10-20 11:28,18.8,43.3
2025-10-20 11:48,18.9,44.7
2025-10-20 12:08,19.1,50.2
2025-10-20 12:28,19.7,51.7
2025-10-20 12:48,19.0,49.5
2025-10-20 13:08,19.0,51.3
2025-10-20 13:28,19.3,53.4
2025-10-20 13:48,19.3,55.3
2025-10-20 14:08,19.3,56.7
2025-10-20 14:28,19.6,58.4
2025-10-20 14:48,19.6,58.4
2025-10-20 15:08,19.7,59.0
2025-10-20 15:28,19.7,59.1
2025-10-20 15:48,19.6,55.7
2025-10-20 16:08,19.1,55.4
2025-10-20 16:28,19.5,58.1
2025-10-20 16:48,19.6,58.8
2025-10-20 17:08,19.6,58.8
2025-10-20 17:27,19.6,57.6
2025-10-20 17:28,19.5,55.1
2025-10-20 17:47,19.9,55.3
2025-10-20 18:07,19.1,54.3
2025-10-20 18:27,19.2,59.0
2025-10-20 18:47,19.4,55.8
2025-10-20 19:07,19.2,58.9
2025-10-20 19:27,18.7,57.1
2025-10-20 19:47,18.9,58.5
2025-10-20 20:07,19.2,59.0
2025-10-20 20:27,19.1,59.6
2025-10-20 20:47,18.8,59.5
2025-10-20 21:07,18.6,57.5
2025-10-20 21:27,18.4,58.7
2025-10-20 21:47,18.4,56.7
2025-10-20 22:07,18.3,57.7
2025-10-20 22:27,18.3,56.7
2025-10-20 22:47,18.3,55.9
2025-10-20 23:07,18.2,55.4
2025-10-20 23:27,18.3,54.5
2025-10-20 23:47,18.3,52.3
2025-10-21 00:07,18.2,53.1
2025-10-21 00:27,18.1,52.7
2025-10-21 00:47,18.2,52.0
2025-10-21 01:07,18.2,51.4
2025-10-21 01:27,18.2,50.2
2025-10-21 01:47,18.1,50.5
2025-10-21 02:07,18.1,50.3
2025-10-21 02:27,18.1,49.9
2025-10-21 02:47,18.1,49.6
2025-10-21 03:07,18.1,49.1
2025-10-21 03:27,18.0,49.0
2025-10-21 03:47,18.2,47.8
2025-10-21 04:07,18.2,47.8
2025-10-21 04:27,18.2,47.4
2025-10-21 04:47,18.0,47.5
2025-10-21 05:07,17.9,47.5
2025-10-21 05:27,17.9,47.2
2025-10-21 05:47,18.2,46.3
2025-10-21 06:07,18.3,45.8
2025-10-21 06:27,18.3,44.9
2025-10-21 06:47,18.3,47.5
2025-10-21 07:07,18.5,47.5
2025-10-21 07:27,18.1,48.8
2025-10-21 07:47,18.6,48.0
2025-10-21 08:07,18.6,45.5
2025-10-21 08:27,18.9,47.4
2025-10-21 08:47,19.1,44.5
2025-10-21 09:07,18.9,44.8
2025-10-21 09:27,19.1,45.6
2025-10-21 09:47,19.1,45.8
2025-10-21 10:07,19.1,45.4
2025-10-21 10:27,19.2,50.7
2025-10-21 10:47,19.4,49.1
2025-10-21 11:07,19.5,51.2
2025-10-21 11:27,19.2,50.6
2025-10-21 11:47,19.5,50.4
2025-10-21 12:07,19.2,52.5
2025-10-21 12:27,18.9,50.4
2025-10-21 12:47,19.5,53.5
2025-10-21 13:07,19.2,53.2
2025-10-21 13:27,19.5,52.0
2025-10-21 13:47,21.0,52.0
2025-10-21 14:07,21.7,50.8
2025-10-21 14:27,22.2,50.2
2025-10-21 14:47,22.4,49.9
2025-10-21 15:07,22.2,50.8
2025-10-21 15:27,22.0,51.4
2025-10-21 15:47,21.9,53.2
2025-10-21 16:07,22.1,52.6
2025-10-21 16:27,21.9,52.8
2025-10-21 16:47,22.3,51.6
2025-10-21 17:07,22.4,51.0
2025-10-21 17:27,22.5,50.4
2025-10-21 17:47,22.5,50.1
2025-10-21 18:07,22.4,49.9
2025-10-21 18:27,22.5,49.1
2025-10-21 18:47,22.4,49.1
2025-10-21 19:07,22.1,49.6
2025-10-21 19:27,21.9,48.0
2025-10-21 19:47,22.4,47.9
2025-10-21 20:07,22.0,48.9
2025-10-21 20:27,21.7,48.5
2025-10-21 20:47,21.2,49.1
2025-10-21 21:07,20.9,49.1
2025-10-21 21:27,20.8,48.9
2025-10-21 21:47,20.6,48.8
2025-10-21 22:07,20.5,48.6
2025-10-21 22:27,20.5,48.4
2025-10-21 22:47,20.4,48.4
2025-10-21 23:07,20.3,48.2
2025-10-21 23:27,20.2,48.4
2025-10-21 23:47,20.1,48.3
2025-10-22 00:07,20.0,48.3
2025-10-22 00:27,19.9,48.2
2025-10-22 00:47,19.9,48.3
2025-10-22 01:07,19.8,48.1
2025-10-22 01:27,19.8,47.9
2025-10-22 01:47,19.8,47.8
2025-10-22 02:07,19.7,47.7
2025-10-22 02:27,19.7,47.7
2025-10-22 02:47,19.6,47.8
2025-10-22 03:07,19.6,47.6
2025-10-22 03:27,19.6,47.5
2025-10-22 03:47,19.6,47.4
2025-10-22 04:07,19.5,47.5
2025-10-22 04:27,19.5,47.6
2025-10-22 04:47,19.5,47.6
2025-10-22 05:07,19.4,47.8
2025-10-22 05:27,19.4,47.9
2025-10-22 05:47,19.4,47.9
2025-10-22 06:07,19.5,48.2
2025-10-22 06:27,20.3,47.4
2025-10-22 06:47,20.9,47.0
2025-10-22 07:07,21.2,47.6
2025-10-22 07:27,21.4,47.6
2025-10-22 07:47,21.6,47.5
2025-10-22 08:07,22.1,46.8
2025-10-22 08:27,22.3,47.0
2025-10-22 08:47,22.1,46.0
2025-10-22 09:07,22.1,46.9
2025-10-22 09:27,22.5,48.0
2025-10-22 09:47,23.0,47.3
2025-10-22 10:07,22.6,46.7
2025-10-22 10:27,22.4,47.2
2025-10-22 10:47,22.2,49.1
2025-10-22 11:07,22.1,50.6
2025-10-22 11:27,22.1,51.7
2025-10-22 11:47,22.4,49.8
2025-10-22 12:07,22.8,50.1
2025-10-22 12:27,22.6,51.7
2025-10-22 12:47,22.3,52.6
2025-10-22 13:07,22.5,50.2
2025-10-22 13:27,22.8,50.9
2025-10-22 13:47,22.6,52.4
2025-10-22 14:07,22.3,53.6
2025-10-22 14:27,22.0,53.5
2025-10-22 14:47,22.3,51.7
2025-10-22 15:07,22.9,52.0
2025-10-22 15:27,22.4,53.2
2025-10-22 15:47,22.7,55.2
2025-10-22 16:07,22.5,55.5
2025-10-22 16:27,22.2,56.0
2025-10-22 16:47,22.0,55.5
2025-10-22 17:07,22.0,53.7
2025-10-22 17:27,22.8,54.2
2025-10-22 17:47,22.5,55.6
2025-10-22 18:07,22.1,57.0
2025-10-22 18:27,22.3,53.8
2025-10-22 18:47,22.5,56.3
2025-10-22 19:07,22.3,57.0
2025-10-22 19:27,22.0,57.4
2025-10-22 19:47,22.5,56.8
2025-10-22 20:07,22.2,57.1
2025-10-22 20:27,22.0,56.9
2025-10-22 20:47,21.8,56.9
2025-10-22 21:07,21.6,56.7
2025-10-22 21:27,21.5,56.7
2025-10-22 21:47,21.4,56.6
2025-10-22 22:07,21.4,56.5
2025-10-22 22:27,21.3,56.3
2025-10-22 22:47,21.3,56.1
2025-10-22 23:07,21.2,56.0
2025-10-22 23:27,21.2,55.8
2025-10-22 23:47,21.2,55.6
2025-10-23 00:07,21.1,55.5
2025-10-23 00:27,21.1,55.5
2025-10-23 00:47,21.0,55.5
2025-10-23 01:07,21.0,55.4
2025-10-23 01:27,21.0,55.3
2025-10-23 01:47,21.0,55.2
2025-10-23 02:07,21.0,55.3
2025-10-23 02:27,21.0,55.3
2025-10-23 02:47,20.9,55.3
2025-10-23 03:07,20.9,55.2
