date,temperature,humidity,co2
2026-01-08 15:55,,,
2026-01-08 15:55,22.0,47.0,472
2026-01-08 15:56,22.1,47.0,473
2026-01-08 15:56,22.1,47.0,471
2026-01-08 15:57,22.2,47.0,472
2026-01-08 15:57,,,
2026-01-08 15:58,,,
2026-01-08 15:58,22.3,47.0,472
2026-01-08 15:59,22.3,47.0,471
2026-01-08 15:59,22.4,47.0,476
2026-01-08 16:00,,,
2026-01-08 16:00,22.4,48.0,474
2026-01-08 16:01,22.5,49.0,474
2026-01-08 16:01,,,
2026-01-08 16:02,22.5,50.0,474
2026-01-08 16:02,,,
2026-01-08 16:03,22.6,51.0,477
2026-01-08 16:03,22.6,50.0,478
2026-01-08 16:04,,,
2026-01-08 16:04,22.7,50.0,479
2026-01-08 16:05,22.7,50.0,480
2026-01-08 16:05,,,
2026-01-08 16:06,22.8,51.0,482
2026-01-08 16:06,22.8,51.0,482
2026-01-08 16:07,22.8,51.0,483
2026-01-08 16:07,22.8,51.0,481
2026-01-08 16:08,,,
2026-01-08 16:08,,,
2026-01-08 16:09,,,
2026-01-08 16:09,,,
2026-01-08 16:10,23.0,50.0,483
2026-01-08 16:10,23.1,50.0,486
2026-01-08 16:11,,,
2026-01-08 16:11,23.1,50.0,482
2026-01-08 16:12,23.1,50.0,482
2026-01-08 16:12,,,
2026-01-08 16:13,23.2,50.0,481
2026-01-08 16:13,,,
2026-01-08 16:14,,,
2026-01-08 16:14,23.3,50.0,482
2026-01-08 16:15,23.3,50.0,483
2026-01-08 16:15,23.4,50.0,483
2026-01-08 16:16,23.4,50.0,480
2026-01-08 16:16,,,
2026-01-08 16:17,23.4,50.0,486
2026-01-08 16:17,,,
2026-01-08 16:17,23.4,50.0,484
2026-01-08 16:40,22.5,37.0,489
2026-01-08 17:00,21.1,37.0,482
2026-01-08 17:00,21.1,37.0,482
2026-01-08 17:10,21.4,40.0,474
2026-01-08 17:20,21.4,36.0,469
2026-01-08 17:20,21.4,36.0,470
2026-01-08 17:40,21.3,36.0,473
2026-01-08 17:40,21.3,36.0,473
2026-01-08 18:00,21.9,41.0,470
2026-01-08 18:00,21.9,41.0,469
2026-01-08 18:20,20.0,52.0,472
2026-01-08 18:20,20.0,53.0,472
2026-01-08 18:40,19.5,63.0,469
2026-01-08 18:40,19.5,62.0,469
2026-01-08 19:00,19.2,66.0,472
2026-01-08 19:00,19.2,66.0,471
2026-01-08 19:20,19.0,68.0,477
2026-01-08 19:20,19.0,68.0,477
2026-01-08 19:40,18.9,68.0,485
2026-01-08 19:40,18.9,68.0,485
2026-01-08 20:00,18.7,69.0,487
2026-01-08 20:00,18.7,69.0,487
2026-01-08 20:20,18.7,70.0,491
2026-01-08 20:20,18.7,70.0,491
2026-01-08 20:40,18.7,71.0,494
2026-01-08 20:40,18.7,71.0,494
2026-01-08 21:00,18.6,71.0,495
2026-01-08 21:00,18.6,71.0,495
2026-01-08 21:20,18.7,72.0,497
2026-01-08 21:20,18.7,72.0,497
2026-01-08 21:40,18.7,72.0,499
2026-01-08 21:40,18.7,72.0,499
2026-01-08 22:00,18.7,72.0,500
2026-01-08 22:00,18.7,72.0,500
2026-01-08 22:20,18.8,71.0,506
2026-01-08 22:20,18.8,71.0,506
2026-01-08 22:40,18.8,70.0,503
2026-01-08 22:40,18.8,70.0,504
2026-01-08 23:00,18.8,70.0,507
2026-01-08 23:00,18.8,70.0,507
2026-01-08 23:20,19.1,62.0,501
2026-01-08 23:20,19.1,62.0,501
2026-01-08 23:40,18.9,58.0,507
2026-01-08 23:40,18.9,58.0,507
2026-01-09 00:00,18.8,56.0,514
2026-01-09 00:00,18.8,56.0,515
2026-01-09 00:20,18.6,55.0,523
2026-01-09 00:20,18.6,55.0,522
2026-01-09 00:40,18.5,54.0,531
2026-01-09 00:40,18.5,54.0,531
2026-01-09 01:00,18.3,53.0,538
2026-01-09 01:00,18.3,53.0,538
2026-01-09 01:20,18.2,52.0,543
2026-01-09 01:20,18.2,52.0,543
2026-01-09 01:40,18.0,52.0,545
2026-01-09 01:40,18.1,52.0,544
2026-01-09 02:00,17.9,51.0,542
2026-01-09 02:00,18.0,51.0,542
2026-01-09 02:20,17.8,51.0,533
2026-01-09 02:20,17.8,51.0,533
2026-01-09 02:40,17.8,50.0,530
2026-01-09 02:40,17.8,50.0,530
2026-01-09 03:00,17.7,50.0,528
2026-01-09 03:00,17.7,50.0,529
2026-01-09 03:20,17.6,50.0,529
2026-01-09 03:20,17.6,50.0,529
2026-01-09 03:40,17.5,50.0,525
2026-01-09 03:40,17.5,50.0,525
2026-01-09 04:00,17.4,50.0,524
2026-01-09 04:00,17.4,50.0,524
2026-01-09 04:20,17.3,50.0,523
2026-01-09 04:20,17.3,50.0,523
2026-01-09 04:40,17.1,51.0,520
2026-01-09 04:40,17.1,51.0,520
2026-01-09 05:00,16.7,52.0,518
2026-01-09 05:00,16.7,52.0,518
2026-01-09 05:20,16.2,65.0,514
2026-01-09 05:20,16.2,65.0,514
2026-01-09 05:40,16.4,68.0,515
2026-01-09 05:40,16.4,68.0,515
2026-01-09 06:00,16.4,70.0,516
2026-01-09 06:00,16.4,70.0,516
2026-01-09 06:20,16.5,70.0,517
2026-01-09 06:20,16.5,70.0,517
2026-01-09 06:40,16.5,70.0,518
2026-01-09 06:40,16.5,70.0,518
2026-01-09 07:00,16.4,70.0,518
2026-01-09 07:00,16.4,70.0,518
2026-01-09 07:20,16.5,69.0,519
2026-01-09 07:20,16.5,69.0,519
2026-01-09 07:40,16.6,69.0,518
2026-01-09 07:40,16.6,69.0,518
2026-01-09 08:00,16.6,68.0,521
2026-01-09 08:00,16.6,68.0,521
2026-01-09 08:20,16.6,66.0,522
2026-01-09 08:20,16.6,66.0,522
2026-01-09 08:40,16.6,65.0,526
2026-01-09 08:40,16.6,65.0,526
2026-01-09 09:00,16.7,63.0,535
2026-01-09 09:00,16.7,63.0,535
2026-01-09 09:20,19.8,49.0,564
2026-01-09 09:20,19.8,49.0,564
2026-01-09 09:40,21.5,49.0,589
2026-01-09 09:40,21.5,49.0,589
2026-01-09 10:00,22.4,55.0,588
2026-01-09 10:00,22.4,55.0,588
2026-01-09 10:20,23.3,60.0,592
2026-01-09 10:20,23.2,60.0,592
2026-01-09 10:40,23.9,62.0,594
2026-01-09 10:40,23.9,62.0,594
2026-01-09 11:00,24.5,64.0,580
2026-01-09 11:00,24.5,64.0,580
2026-01-09 11:20,25.1,65.0,560
2026-01-09 11:20,25.1,65.0,560
2026-01-09 11:40,25.2,52.0,551
2026-01-09 11:40,25.2,52.0,551
2026-01-09 12:00,25.3,52.0,546
2026-01-09 12:00,25.3,52.0,545
2026-01-09 12:20,25.2,42.0,535
2026-01-09 12:20,25.2,42.0,535
2026-01-09 12:40,25.2,42.0,528
2026-01-09 12:40,25.2,42.0,528
2026-01-09 13:00,25.2,42.0,522
2026-01-09 13:00,25.2,42.0,523
2026-01-09 13:20,25.4,43.0,517
2026-01-09 13:20,25.4,43.0,517
2026-01-09 13:40,24.9,42.0,524
2026-01-09 13:40,24.9,42.0,524
2026-01-09 14:00,24.7,44.0,534
2026-01-09 14:00,24.8,44.0,535
2026-01-09 14:20,24.6,46.0,542
2026-01-09 14:20,24.6,46.0,542
2026-01-09 14:40,24.5,46.0,536
2026-01-09 14:40,24.5,46.0,536
2026-01-09 15:00,24.7,46.0,544
2026-01-09 15:00,24.7,46.0,544
2026-01-09 15:20,25.2,46.0,467
2026-01-09 15:20,25.2,46.0,467
2026-01-09 15:40,25.2,48.0,460
2026-01-09 15:40,25.2,48.0,460
2026-01-09 16:00,25.2,48.0,456
2026-01-09 16:00,25.2,48.0,456
2026-01-09 16:20,25.3,49.0,452
2026-01-09 16:20,25.3,49.0,452
2026-01-09 16:40,25.4,49.0,456
2026-01-09 17:40,25.7,51.0,460
2026-01-09 17:50,24.5,45.0,451
2026-01-09 18:00,24.0,52.0,461
2026-01-09 18:20,23.2,61.0,447
2026-01-09 18:40,22.6,64.0,440
2026-01-09 19:00,22.3,66.0,436
2026-01-09 19:20,21.9,67.0,430
2026-01-09 19:40,21.7,68.0,424
2026-01-09 20:00,21.4,68.0,423
2026-01-09 20:20,21.4,66.0,429
2026-01-09 20:40,21.3,65.0,426
2026-01-09 21:00,21.1,65.0,423
2026-01-09 21:20,21.1,65.0,418
2026-01-09 21:40,21.0,65.0,419
2026-01-09 22:00,21.0,65.0,412
2026-01-09 22:20,20.9,65.0,414
2026-01-09 22:40,20.9,64.0,409
2026-01-09 23:00,20.8,65.0,407
2026-01-09 23:20,20.9,60.0,404
2026-01-09 23:40,20.9,58.0,404
2026-01-10 00:00,20.9,57.0,407
2026-01-10 00:20,20.8,55.0,403
2026-01-10 00:40,20.4,56.0,410
2026-01-10 01:00,20.1,56.0,404
2026-01-10 01:20,19.8,57.0,403
2026-01-10 01:40,19.5,57.0,401
2026-01-10 02:00,19.2,56.0,402
2026-01-10 02:20,19.1,58.0,404
2026-01-10 02:40,18.9,58.0,404
2026-01-10 03:00,18.8,58.0,404
2026-01-10 03:20,18.7,60.0,405
2026-01-10 03:40,18.7,60.0,408
2026-01-10 04:00,18.6,60.0,409
2026-01-10 04:20,18.5,60.0,410
2026-01-10 04:40,18.4,61.0,414
2026-01-10 05:00,18.4,61.0,415
2026-01-10 05:20,18.3,61.0,413
2026-01-10 05:40,18.3,62.0,414
2026-01-10 06:00,18.2,61.0,417
2026-01-10 06:20,18.1,65.0,417
2026-01-10 06:40,18.0,67.0,423
2026-01-10 07:00,18.0,69.0,417
2026-01-10 07:20,18.0,71.0,418
2026-01-10 07:40,18.0,72.0,420
2026-01-10 08:00,17.9,73.0,416
2026-01-10 08:20,18.3,69.0,416
2026-01-10 08:40,18.7,69.0,404
2026-01-10 09:00,18.9,68.0,400
2026-01-10 09:20,19.0,68.0,400
2026-01-10 09:40,19.3,68.0,400
2026-01-10 10:00,19.3,67.0,400
2026-01-10 10:20,19.5,68.0,431
2026-01-10 10:40,19.7,67.0,425
2026-01-10 11:00,19.7,67.0,427
2026-01-10 11:20,19.8,67.0,427
2026-01-10 11:40,20.1,66.0,423
2026-01-10 12:00,20.3,64.0,422
2026-01-10 12:20,20.7,63.0,418
2026-01-10 12:40,20.8,63.0,414
2026-01-10 13:00,20.9,63.0,415
2026-01-10 13:20,21.0,62.0,413
2026-01-10 13:40,21.1,62.0,412
2026-01-10 14:00,21.1,62.0,416
2026-01-10 14:20,21.2,62.0,416
2026-01-10 14:40,21.2,61.0,416
2026-01-10 15:00,21.2,61.0,414
2026-01-10 15:20,21.2,61.0,414
2026-01-10 15:40,21.2,60.0,413
2026-01-10 16:00,21.2,60.0,416
2026-01-10 16:20,21.2,60.0,414
2026-01-10 16:40,21.1,59.0,416
2026-01-10 17:00,21.1,60.0,416
2026-01-10 17:20,21.0,60.0,416
2026-01-10 17:40,21.0,60.0,417
2026-01-10 18:00,20.9,59.0,420
2026-01-10 18:20,20.9,60.0,416
2026-01-10 18:40,20.8,60.0,421
2026-01-10 19:00,20.8,60.0,420
2026-01-10 19:20,20.6,60.0,422
2026-01-10 19:40,20.6,59.0,419
2026-01-10 20:00,20.6,59.0,419
2026-01-10 20:20,20.5,59.0,419
2026-01-10 20:40,20.3,58.0,421
2026-01-10 21:00,20.3,59.0,420
2026-01-10 21:20,20.2,58.0,420
2026-01-10 21:40,20.1,58.0,420
2026-01-10 22:00,20.1,57.0,422
2026-01-10 22:20,20.0,56.0,421
2026-01-10 22:40,19.9,57.0,422
2026-01-10 23:00,19.6,56.0,426
2026-01-10 23:20,19.1,53.0,424
2026-01-10 23:40,18.7,51.0,424
2026-01-11 00:00,18.2,51.0,424
2026-01-11 00:20,17.9,50.0,427
2026-01-11 00:35,17.6,49.0,428
2026-01-11 00:40,17.5,49.0,431
2026-01-11 00:40,17.6,48.0,431
2026-01-11 01:00,17.5,47.0,433
2026-01-11 01:20,17.3,47.0,435
2026-01-11 01:40,17.1,47.0,438
2026-01-11 02:00,16.9,46.0,435
2026-01-11 02:20,16.6,47.0,437
2026-01-11 02:40,16.5,46.0,437
2026-01-11 03:00,16.5,45.0,438
2026-01-11 03:20,16.4,45.0,440
2026-01-11 03:40,16.3,44.0,440
2026-01-11 04:00,16.1,45.0,438
2026-01-11 04:20,15.9,44.0,438
2026-01-11 04:40,15.8,44.0,440
2026-01-11 05:00,15.6,43.0,439
2026-01-11 05:20,15.4,46.0,437
2026-01-11 05:40,15.3,49.0,435
2026-01-11 06:00,15.1,50.0,437
2026-01-11 06:20,15.0,51.0,441
2026-01-11 06:40,14.9,53.0,443
2026-01-11 07:00,14.7,52.0,439
2026-01-11 07:20,14.7,51.0,440
2026-01-11 07:40,14.7,48.0,439
2026-01-11 08:00,14.6,46.0,439
2026-01-11 08:20,14.5,45.0,437
2026-01-11 08:40,14.5,43.0,438
2026-01-11 09:00,14.7,44.0,439
2026-01-11 09:20,14.9,43.0,436
2026-01-11 09:40,15.3,44.0,433
2026-01-11 10:00,15.5,45.0,431
2026-01-11 10:20,15.7,44.0,453
2026-01-11 10:40,15.8,43.0,452
2026-01-11 11:00,16.3,42.0,452
2026-01-11 11:20,17.0,44.0,447
2026-01-11 11:40,17.4,46.0,443
2026-01-11 12:00,17.7,48.0,435
2026-01-11 12:20,17.8,51.0,439
2026-01-11 12:40,17.7,52.0,438
2026-01-11 13:00,17.9,54.0,439
2026-01-11 13:20,18.0,55.0,437
2026-01-11 13:40,18.0,55.0,434
2026-01-11 14:00,18.1,52.0,434
2026-01-11 14:20,18.3,51.0,435
2026-01-11 14:40,18.2,50.0,438
2026-01-11 15:00,18.1,49.0,435
2026-01-11 15:20,18.2,49.0,441
2026-01-11 15:40,18.2,49.0,441
2026-01-11 16:00,18.1,49.0,441
2026-01-11 16:20,18.2,49.0,441
2026-01-11 16:40,18.2,49.0,444
2026-01-11 17:00,18.2,50.0,442
2026-01-11 17:20,18.2,49.0,443
2026-01-11 17:40,18.1,49.0,447
2026-01-11 18:00,18.1,50.0,445
2026-01-11 18:20,18.0,49.0,448
2026-01-11 18:40,17.9,49.0,448
2026-01-11 19:00,17.8,48.0,451
2026-01-11 19:20,17.7,49.0,457
2026-01-11 19:40,17.4,49.0,454
2026-01-11 20:00,17.1,50.0,455
2026-01-11 20:20,16.8,50.0,451
2026-01-11 20:40,16.5,49.0,450
2026-01-11 21:00,16.2,49.0,450
2026-01-11 21:20,16.1,51.0,449
2026-01-11 21:40,15.9,50.0,455
2026-01-11 22:00,15.7,51.0,457
2026-01-11 22:20,15.6,49.0,457
2026-01-11 22:40,15.5,49.0,457
2026-01-11 23:00,15.4,52.0,460
2026-01-11 23:20,15.7,53.0,461
2026-01-11 23:40,15.9,54.0,456
2026-01-12 00:00,15.9,54.0,461
2026-01-12 00:20,16.0,54.0,462
2026-01-12 00:40,16.1,53.0,463
2026-01-12 01:00,16.1,51.0,461
2026-01-12 01:20,15.9,49.0,469
2026-01-12 01:40,15.7,48.0,474
2026-01-12 02:00,15.4,49.0,480
2026-01-12 02:20,15.1,49.0,480
2026-01-12 02:40,14.9,49.0,478
2026-01-12 03:00,14.7,49.0,479
2026-01-12 03:20,14.5,49.0,480
2026-01-12 03:40,14.3,50.0,479
2026-01-12 04:00,14.1,49.0,478
2026-01-12 04:20,14.0,49.0,479
2026-01-12 04:40,14.1,48.0,484
2026-01-12 05:00,14.4,43.0,486
2026-01-12 05:20,14.6,40.0,485
2026-01-12 05:40,14.7,38.0,482
2026-01-12 06:00,14.7,37.0,486
2026-01-12 06:20,14.6,38.0,491
2026-01-12 06:40,14.6,40.0,496
2026-01-12 07:00,21.9,32.0,474
2026-01-12 07:20,24.4,30.0,458
2026-01-12 07:40,25.7,29.0,453
2026-01-12 08:00,25.7,30.0,452
2026-01-12 08:20,26.4,29.0,452
2026-01-12 08:40,24.8,32.0,465
2026-01-12 09:00,25.4,36.0,481
2026-01-12 10:20,22.4,30.0,595
2026-01-12 10:40,23.7,30.0,641
2026-01-12 11:00,24.8,31.0,660
2026-01-12 11:20,25.2,33.0,674
2026-01-12 11:40,25.4,33.0,657
2026-01-12 12:00,24.7,29.0,627
2026-01-12 12:20,23.6,31.0,602
2026-01-12 12:40,23.2,30.0,568
2026-01-12 13:00,22.8,31.0,550
2026-01-12 13:20,23.2,28.0,541
2026-01-12 13:40,23.1,32.0,614
2026-01-12 14:00,24.0,34.0,625
2026-01-12 14:20,23.6,40.0,610
2026-01-12 14:40,23.1,45.0,587
2026-01-12 15:00,22.9,47.0,553
2026-01-12 15:20,22.9,49.0,542
2026-01-12 15:40,23.1,51.0,554
2026-01-12 16:00,23.2,52.0,585
2026-01-12 16:20,23.3,52.0,586
2026-01-12 16:40,23.4,52.0,571
2026-01-12 17:00,23.5,52.0,571
2026-01-12 17:20,23.5,52.0,574
2026-01-12 17:40,23.5,52.0,554
2026-01-12 18:00,23.5,51.0,541
2026-01-12 18:20,24.1,65.0,535
2026-01-12 18:40,24.5,69.0,524
2026-01-12 19:00,24.8,70.0,514
2026-01-12 19:20,24.6,54.0,513
2026-01-12 19:40,24.0,51.0,516
2026-01-12 20:00,24.7,64.0,511
2026-01-12 20:20,25.1,68.0,501
2026-01-12 20:40,25.4,69.0,494
2026-01-12 21:00,25.6,70.0,484
2026-01-12 21:20,25.8,70.0,484
2026-01-12 21:40,26.0,71.0,483
2026-01-12 22:00,26.2,71.0,480
2026-01-12 22:20,26.3,71.0,477
2026-01-12 22:40,26.4,72.0,473
2026-01-12 23:00,26.5,72.0,475
2026-01-12 23:20,24.4,69.0,483
2026-01-12 23:40,23.0,69.0,491
2026-01-13 00:00,22.0,68.0,498
2026-01-13 00:20,21.2,68.0,497
2026-01-13 00:40,20.5,67.0,499
2026-01-13 01:00,20.0,67.0,500
2026-01-13 01:20,19.5,67.0,501
2026-01-13 01:40,19.1,66.0,506
2026-01-13 02:00,19.1,64.0,507
2026-01-13 02:20,19.1,65.0,508
2026-01-13 02:40,19.1,64.0,510
2026-01-13 03:00,19.2,62.0,509
2026-01-13 03:20,19.0,61.0,513
2026-01-13 03:40,18.7,59.0,515
2026-01-13 04:00,18.5,59.0,506
2026-01-13 04:20,18.2,59.0,509
2026-01-13 04:40,18.1,58.0,507
2026-01-13 05:00,18.3,59.0,508
2026-01-13 05:20,18.4,59.0,507
2026-01-13 05:40,18.5,57.0,503
2026-01-13 06:00,18.6,57.0,500
2026-01-13 06:20,18.5,62.0,503
2026-01-13 06:40,18.5,60.0,501
2026-01-13 07:00,18.5,59.0,503
2026-01-13 07:20,18.5,60.0,501
2026-01-13 07:40,18.5,59.0,504
2026-01-13 08:00,18.4,59.0,503
2026-01-13 08:20,18.4,59.0,507
2026-01-13 08:40,19.5,40.0,502
2026-01-13 09:00,20.2,40.0,492
2026-01-13 10:20,24.2,61.0,499
2026-01-13 10:40,24.6,52.0,493
2026-01-13 11:00,24.5,46.0,504
2026-01-13 11:20,24.5,46.0,497
2026-01-13 11:40,24.9,51.0,484
2026-01-13 12:00,24.6,51.0,482
2026-01-13 12:20,24.4,52.0,478
2026-01-13 12:40,24.3,53.0,479
2026-01-13 13:00,24.2,53.0,474
2026-01-13 13:20,24.3,53.0,483
2026-01-13 13:40,24.0,54.0,496
2026-01-13 14:00,24.2,50.0,491
2026-01-13 14:20,24.3,52.0,493
2026-01-13 14:40,24.2,49.0,495
2026-01-13 15:00,24.2,50.0,505
2026-01-13 15:20,23.9,53.0,517
2026-01-13 15:40,23.8,54.0,507
2026-01-13 16:00,23.7,54.0,509
2026-01-13 16:20,22.9,44.0,494
2026-01-13 16:40,21.5,45.0,478
2026-01-13 17:00,22.1,52.0,476
2026-01-13 17:20,22.8,54.0,477
2026-01-13 17:40,23.2,52.0,503
2026-01-13 18:00,23.1,52.0,512
2026-01-13 18:20,23.6,61.0,536
2026-01-13 18:40,24.6,64.0,523
2026-01-13 19:00,24.9,68.0,503
2026-01-13 19:20,25.2,69.0,478
2026-01-13 19:40,24.5,60.0,464
2026-01-13 20:00,22.9,59.0,474
2026-01-13 20:20,22.0,61.0,483
2026-01-13 20:40,23.1,62.0,493
2026-01-13 21:00,24.4,68.0,506
2026-01-13 21:20,25.0,69.0,493
2026-01-13 21:40,25.8,68.0,475
2026-01-13 22:00,25.9,69.0,458
2026-01-13 22:20,26.1,68.0,446
2026-01-13 22:40,26.6,66.0,436
2026-01-13 23:00,26.5,67.0,428
2026-01-13 23:20,24.2,59.0,447
2026-01-13 23:40,22.7,58.0,452
2026-01-14 00:00,21.6,57.0,453
2026-01-14 00:20,21.0,59.0,452
2026-01-14 00:40,20.2,57.0,456
2026-01-14 01:00,19.7,58.0,454
2026-01-14 01:20,19.4,59.0,454
2026-01-14 01:40,18.9,58.0,459
2026-01-14 02:00,18.7,58.0,461
2026-01-14 02:20,18.5,60.0,464
2026-01-14 02:40,18.0,58.0,463
2026-01-14 03:00,17.9,59.0,465
2026-01-14 03:20,17.8,60.0,462
2026-01-14 03:40,17.5,59.0,461
2026-01-14 04:00,17.3,58.0,463
2026-01-14 04:20,17.3,59.0,464
2026-01-14 04:40,17.0,60.0,468
2026-01-14 05:00,16.8,58.0,467
2026-01-14 05:20,19.9,69.0,458
2026-01-14 05:40,21.4,67.0,445
2026-01-14 06:00,22.1,68.0,439
2026-01-14 07:00,23.3,68.0,447
2026-01-14 07:20,23.4,67.0,452
2026-01-14 14:00,24.7,54.0,506
2026-01-14 14:20,24.8,57.0,504
2026-01-14 14:40,24.1,45.0,518
2026-01-14 15:00,24.1,47.0,536
2026-01-14 15:20,24.1,50.0,562
2026-01-14 15:40,24.0,47.0,553
2026-01-14 16:00,24.0,50.0,545
2026-01-14 16:20,24.0,54.0,541
2026-01-14 16:40,24.6,53.0,549
2026-01-14 17:00,25.1,51.0,545
2026-01-14 17:20,25.2,54.0,544
2026-01-14 17:40,25.3,51.0,547
2026-01-14 18:00,25.4,59.0,549
2026-01-14 18:20,25.6,64.0,540
2026-01-14 18:40,26.1,65.0,533
2026-01-14 19:00,26.5,69.0,516
2026-01-14 19:20,26.8,70.0,503
2026-01-14 19:40,27.3,69.0,492
2026-01-14 20:00,26.6,63.0,483
2026-01-14 20:20,24.6,60.0,499
2026-01-14 20:40,23.5,60.0,502
2026-01-14 21:00,22.8,63.0,505
2026-01-14 21:20,22.3,61.0,508
2026-01-14 21:40,21.8,60.0,511
2026-01-14 22:00,21.4,61.0,512
2026-01-14 22:20,20.7,57.0,508
2026-01-14 22:40,20.1,58.0,509
2026-01-14 23:00,19.8,56.0,510
2026-01-14 23:20,19.3,57.0,511
2026-01-14 23:40,19.1,57.0,514
2026-01-15 00:00,18.9,58.0,511
2026-01-15 00:20,18.8,57.0,514
2026-01-15 00:40,18.7,58.0,514
2026-01-15 01:00,18.5,57.0,516
2026-01-15 01:20,18.4,58.0,515
2026-01-15 01:40,18.3,57.0,513
2026-01-15 02:00,18.1,57.0,513
2026-01-15 02:20,18.0,57.0,517
2026-01-15 02:40,17.9,57.0,516
2026-01-15 03:00,17.8,57.0,515
2026-01-15 03:20,17.8,57.0,515
2026-01-15 03:40,17.7,57.0,513
2026-01-15 04:00,17.6,57.0,513
2026-01-15 04:20,17.6,57.0,515
2026-01-15 04:40,17.8,56.0,516
2026-01-15 05:00,18.1,56.0,508
2026-01-15 05:20,18.2,56.0,505
2026-01-15 05:40,18.1,56.0,509
2026-01-15 06:00,18.0,56.0,510
2026-01-15 06:20,17.8,60.0,517
2026-01-15 06:40,17.6,63.0,522
2026-01-15 07:00,17.5,64.0,528
2026-01-15 07:20,17.4,65.0,529
2026-01-15 07:40,17.3,66.0,534
2026-01-15 08:00,17.4,67.0,540
2026-01-15 08:20,17.8,66.0,545
2026-01-15 08:40,18.0,66.0,544
2026-01-15 09:00,20.3,64.0,541
2026-01-15 09:20,22.8,67.0,547
2026-01-15 09:40,24.2,60.0,568
2026-01-15 10:00,24.5,62.0,592
2026-01-15 10:20,25.1,60.0,594
2026-01-15 10:40,25.8,58.0,600
2026-01-15 11:00,26.3,58.0,593
2026-01-15 11:20,26.8,59.0,569
2026-01-15 11:40,27.1,49.0,552
2026-01-15 12:00,27.2,51.0,538
2026-01-15 12:20,25.9,52.0,541
2026-01-15 12:40,25.6,49.0,535
2026-01-15 13:00,24.9,51.0,526
2026-01-15 13:20,24.8,55.0,525
2026-01-15 13:40,24.7,53.0,518
2026-01-15 14:00,24.4,54.0,518
2026-01-15 14:20,24.7,59.0,526
2026-01-15 14:40,25.2,61.0,432
2026-01-15 15:00,24.7,60.0,426
2026-01-15 15:20,25.6,62.0,440
2026-01-15 15:40,25.9,61.0,423
2026-01-15 16:00,24.3,60.0,412
2026-01-15 16:20,23.0,58.0,414
2026-01-15 16:40,24.1,54.0,404
2026-01-15 16:40,24.1,54.0,405
2026-01-15 17:00,24.4,57.0,409
2026-01-15 17:20,24.7,60.0,404
2026-01-15 17:40,24.8,54.0,423
2026-01-15 18:00,24.4,55.0,446
2026-01-15 18:20,25.0,66.0,442
2026-01-15 18:40,26.3,72.0,424
2026-01-15 19:00,26.9,75.0,410
2026-01-15 19:20,27.3,76.0,400
2026-01-15 19:40,28.0,75.0,400
2026-01-15 20:00,28.1,76.0,400
2026-01-15 20:20,28.4,73.0,429
2026-01-15 20:40,29.0,71.0,427
2026-01-15 21:00,29.1,72.0,426
2026-01-15 21:20,29.2,72.0,424
2026-01-15 21:40,29.6,71.0,426
2026-01-15 22:00,29.5,72.0,428
2026-01-15 22:20,29.5,72.0,433
2026-01-15 22:40,29.8,71.0,433
2026-01-15 23:00,29.6,72.0,439
2026-01-15 23:20,27.1,68.0,449
2026-01-15 23:40,25.6,69.0,459
2026-01-16 00:00,24.7,70.0,469
2026-01-16 00:20,24.0,72.0,480
2026-01-16 00:40,23.2,73.0,489
2026-01-16 01:00,22.8,73.0,502
2026-01-16 01:20,22.5,73.0,504
2026-01-16 01:40,22.0,73.0,509
2026-01-16 02:00,22.0,72.0,514
2026-01-16 02:20,22.3,71.0,520
2026-01-16 02:40,22.2,71.0,522
2026-01-16 03:00,22.3,71.0,525
2026-01-16 03:20,22.3,70.0,524
2026-01-16 03:40,21.9,69.0,527
2026-01-16 04:00,21.7,71.0,527
2026-01-16 04:20,21.4,70.0,529
2026-01-16 04:40,21.5,69.0,528
2026-01-16 05:00,21.6,70.0,530
2026-01-16 05:20,24.4,73.0,518
2026-01-16 05:40,26.1,72.0,498
2026-01-16 06:00,27.1,72.0,483
2026-01-16 06:20,27.5,75.0,466
2026-01-16 06:40,28.3,75.0,460
2026-01-16 07:00,28.4,74.0,457
2026-01-16 07:20,28.7,73.0,451
2026-01-16 07:40,29.3,71.0,449
2026-01-16 08:00,29.4,72.0,444
2026-01-16 08:20,29.4,72.0,443
2026-01-16 08:40,29.4,55.0,447
2026-01-16 09:00,26.7,42.0,472
2026-01-16 09:20,24.3,45.0,490
2026-01-16 09:40,23.4,41.0,491
2026-01-16 10:00,21.8,44.0,486
2026-01-16 10:20,21.3,46.0,624
2026-01-16 10:40,20.8,44.0,549
2026-01-16 11:00,20.6,47.0,523
2026-01-16 11:20,20.7,51.0,512
2026-01-16 11:40,20.5,46.0,512
2026-01-16 12:00,20.8,48.0,511
2026-01-16 12:20,20.7,50.0,512
2026-01-16 12:40,20.7,46.0,512
2026-01-16 13:00,20.7,48.0,515
2026-01-16 13:20,20.9,48.0,513
2026-01-16 13:40,21.5,47.0,513
2026-01-16 14:00,21.7,47.0,515
2026-01-16 14:20,22.1,49.0,512
2026-01-16 14:40,22.4,46.0,505
2026-01-16 15:00,22.8,49.0,498
2026-01-16 15:20,23.0,50.0,498
2026-01-16 15:40,23.7,46.0,502
2026-01-16 16:00,23.7,47.0,515
2026-01-16 16:20,23.9,46.0,502
2026-01-16 16:40,24.0,42.0,499
2026-01-16 17:00,23.7,45.0,511
